Date-time,Value added,Units added,New date-time,Is-before,Is-after,Is-equal,Difference-between,Difference-units
2319-05-11 18:47:20.976,-63,HOUR,2319-05-09 03:47:20.976,false,true,false,-3780,MINUTE
2201-11-25 04:20:26.285,-7,HOUR,2201-11-24 21:20:26.285,false,true,false,-420,MINUTE
2229-06-10 07:20:37.020,-37,HOUR,2229-06-08 18:20:37.020,false,true,false,0,YEAR
2150-11-11 23:54:55.764,62,HOUR,2150-11-14 13:54:55.764,true,false,false,2.5833333333333335,DAY
2004-03-27 01:49:02.803,-15,HOUR,2004-03-26 10:49:02.803,false,true,false,-54000,SECOND
2435-08-25 21:07:34.881,68,HOUR,2435-08-28 17:07:34.881,true,false,false,244800000,MILLI
2434-09-15 16:03:48.873,-17,HOUR,2434-09-14 23:03:48.873,false,true,false,-0.7083333333333334,DAY
2072-07-31 17:29:00.944,-62,HOUR,2072-07-29 03:29:00.944,false,true,false,-223200000,MILLI
2487-12-28 19:37:59.330,93,HOUR,2488-01-01 16:37:59.330,true,false,false,3.875,DAY
2338-01-04 22:58:42.975,-66,HOUR,2338-01-02 04:58:42.975,false,true,false,-237600,SECOND
2183-07-12 03:48:18.142,7,HOUR,2183-07-12 10:48:18.142,true,false,false,0,MONTH
2032-06-19 16:32:01.402,0,HOUR,2032-06-19 16:32:01.402,false,false,true,0,SECOND
2227-02-14 05:19:47.404,85,HOUR,2227-02-17 18:19:47.404,true,false,false,306000,SECOND
2381-09-24 05:41:02.306,2,HOUR,2381-09-24 07:41:02.306,true,false,false,0,YEAR
2042-02-19 05:28:26.690,-85,HOUR,2042-02-15 16:28:26.690,false,true,false,0,MONTH
2238-05-23 01:28:35.120,66,HOUR,2238-05-25 19:28:35.120,true,false,false,3960,MINUTE
2243-07-18 03:53:47.236,21,HOUR,2243-07-19 00:53:47.236,true,false,false,75600,SECOND
2214-05-02 22:46:50.494,96,HOUR,2214-05-06 22:46:50.494,true,false,false,0.5714285714285714,WEEK
2471-09-14 09:47:03.242,6,HOUR,2471-09-14 15:47:03.242,true,false,false,0.25,DAY
2383-01-14 01:18:38.291,94,HOUR,2383-01-17 23:18:38.291,true,false,false,338400,SECOND
2201-07-16 13:59:31.270,-96,HOUR,2201-07-12 13:59:31.270,false,true,false,-0.5714285714285714,WEEK
2355-09-04 12:35:48.151,36,HOUR,2355-09-06 00:35:48.151,true,false,false,0,YEAR
2437-12-03 19:47:03.002,0,HOUR,2437-12-03 19:47:03.002,false,false,true,0,YEAR
2021-09-07 22:36:46.343,28,HOUR,2021-09-09 02:36:46.343,true,false,false,1.1666666666666667,DAYOFYEAR
2261-11-11 13:08:57.492,59,HOUR,2261-11-14 00:08:57.492,true,false,false,2.4583333333333335,DAY
2048-05-26 17:01:30.511,-92,HOUR,2048-05-22 21:01:30.511,false,true,false,-331200000,MILLI
2405-02-09 03:10:46.173,-89,HOUR,2405-02-05 10:10:46.173,false,true,false,-3.7083333333333335,DAYOFYEAR
2007-08-26 08:50:04.120,-9,HOUR,2007-08-25 23:50:04.120,false,true,false,-0.375,DAYOFYEAR
2443-06-05 09:53:10.613,-83,HOUR,2443-06-01 22:53:10.613,false,true,false,0,MONTH
2220-07-09 00:36:59.179,-28,HOUR,2220-07-07 20:36:59.179,false,true,false,-1.1666666666666667,DAY
2099-06-27 15:49:44.880,-94,HOUR,2099-06-23 17:49:44.880,false,true,false,-94,HOUR
2124-11-29 10:48:08.707,30,HOUR,2124-11-30 16:48:08.707,true,false,false,1800,MINUTE
2292-05-19 08:59:54.618,-41,HOUR,2292-05-17 15:59:54.618,false,true,false,-2460,MINUTE
2371-12-19 15:29:24.488,-86,HOUR,2371-12-16 01:29:24.488,false,true,false,-3.5833333333333335,DAYOFYEAR
2074-09-23 12:15:20.054,-42,HOUR,2074-09-21 18:15:20.054,false,true,false,-1.75,DAY
2247-04-09 03:14:59.989,-2,HOUR,2247-04-09 01:14:59.989,false,true,false,0,YEAR
2428-10-19 09:43:50.017,80,HOUR,2428-10-22 17:43:50.017,true,false,false,3.3333333333333335,DAY
2228-09-02 20:34:34.061,-18,HOUR,2228-09-02 02:34:34.061,false,true,false,-0.10714285714285714,WEEK
2064-12-04 19:10:59.361,58,HOUR,2064-12-07 05:10:59.361,true,false,false,0,MONTH
2404-02-12 13:01:09.394,-56,HOUR,2404-02-10 05:01:09.394,false,true,false,-3360,MINUTE
2378-09-26 20:08:59.482,54,HOUR,2378-09-29 02:08:59.482,true,false,false,2.25,DAYOFYEAR
2046-11-02 13:52:53.970,76,HOUR,2046-11-05 17:52:53.970,true,false,false,0,MONTH
2081-03-18 07:11:49.228,-63,HOUR,2081-03-15 16:11:49.228,false,true,false,-0.375,WEEK
2098-08-07 03:50:01.320,68,HOUR,2098-08-09 23:50:01.320,true,false,false,68,HOUR
2102-11-11 01:02:23.464,29,HOUR,2102-11-12 06:02:23.464,true,false,false,104400000,MILLI
2194-11-04 12:35:28.390,33,HOUR,2194-11-05 21:35:28.390,true,false,false,0,MONTH
2195-01-25 21:17:41.886,7,HOUR,2195-01-26 04:17:41.886,true,false,false,0,YEAR
2431-07-21 19:09:56.488,-94,HOUR,2431-07-17 21:09:56.488,false,true,false,-0.5595238095238095,WEEK
2057-05-18 11:51:01.748,21,HOUR,2057-05-19 08:51:01.748,true,false,false,0.125,WEEK
2247-04-19 12:46:02.234,-33,HOUR,2247-04-18 03:46:02.234,false,true,false,0,MONTH
2442-10-05 08:26:49.231,-97,HOUR,2442-10-01 07:26:49.231,false,true,false,-4.041666666666667,DAY
2180-10-10 23:51:13.453,-93,HOUR,2180-10-07 02:51:13.453,false,true,false,-0.5535714285714286,WEEK
2496-09-07 11:19:20.615,-39,HOUR,2496-09-05 20:19:20.615,false,true,false,-1.625,DAY
2413-10-21 09:28:01.952,66,HOUR,2413-10-24 03:28:01.952,true,false,false,2.75,DAY
2241-01-22 17:59:53.184,99,HOUR,2241-01-26 20:59:53.184,true,false,false,5940,MINUTE
2281-04-22 15:58:35.472,85,HOUR,2281-04-26 04:58:35.472,true,false,false,306000,SECOND
2469-09-13 19:58:35.310,-14,HOUR,2469-09-13 05:58:35.310,false,true,false,0,YEAR
2064-02-16 15:54:18.488,-9,HOUR,2064-02-16 06:54:18.488,false,true,false,-9,HOUR
2309-12-21 00:22:45.354,88,HOUR,2309-12-24 16:22:45.354,true,false,false,0,YEAR
2392-09-02 08:18:28.908,54,HOUR,2392-09-04 14:18:28.908,true,false,false,2.25,DAYOFYEAR
2041-03-08 10:33:06.987,-82,HOUR,2041-03-05 00:33:06.987,false,true,false,-3.4166666666666665,DAYOFYEAR
2255-03-10 14:27:47.542,43,HOUR,2255-03-12 09:27:47.542,true,false,false,43,HOUR
2196-09-07 17:04:51.741,-35,HOUR,2196-09-06 06:04:51.741,false,true,false,-126000000,MILLI
2285-12-29 00:07:08.005,96,HOUR,2286-01-02 00:07:08.005,true,false,false,345600,SECOND
2099-06-01 15:16:16.454,-93,HOUR,2099-05-28 18:16:16.454,false,true,false,-334800,SECOND
2081-05-02 16:50:41.900,-24,HOUR,2081-05-01 16:50:41.900,false,true,false,-1,DAY
2020-11-30 13:20:46.571,-44,HOUR,2020-11-28 17:20:46.571,false,true,false,-158400000,MILLI
2299-04-04 23:34:03.683,-43,HOUR,2299-04-03 04:34:03.683,false,true,false,-1.7916666666666667,DAYOFYEAR
2450-05-12 07:57:18.635,6,HOUR,2450-05-12 13:57:18.635,true,false,false,0.25,DAY
2142-01-31 20:21:45.481,-41,HOUR,2142-01-30 03:21:45.481,false,true,false,0,MONTH
2219-10-04 17:17:11.230,0,HOUR,2219-10-04 17:17:11.230,false,false,true,0,MONTH
2021-06-05 12:34:50.952,-71,HOUR,2021-06-02 13:34:50.952,false,true,false,-2.9583333333333335,DAYOFYEAR
2480-11-05 17:22:28.571,-51,HOUR,2480-11-03 14:22:28.571,false,true,false,-51,HOUR
2313-12-19 07:28:58.045,43,HOUR,2313-12-21 02:28:58.045,true,false,false,0,YEAR
2043-08-06 11:20:50.521,-38,HOUR,2043-08-04 21:20:50.521,false,true,false,-38,HOUR
2379-02-02 04:06:26.356,-82,HOUR,2379-01-29 18:06:26.356,false,true,false,-295200000,MILLI
2062-03-23 14:50:02.013,3,HOUR,2062-03-23 17:50:02.013,true,false,false,10800,SECOND
2498-11-03 07:25:46.174,55,HOUR,2498-11-05 14:25:46.174,true,false,false,0,YEAR
2210-04-20 00:01:13.073,-75,HOUR,2210-04-16 21:01:13.073,false,true,false,0,MONTH
2400-03-06 03:55:56.628,-44,HOUR,2400-03-04 07:55:56.628,false,true,false,-2640,MINUTE
2465-06-15 00:58:05.400,19,HOUR,2465-06-15 19:58:05.400,true,false,false,68400,SECOND
2486-06-26 01:23:56.346,71,HOUR,2486-06-29 00:23:56.346,true,false,false,0,YEAR
2494-08-03 17:46:19.500,73,HOUR,2494-08-06 18:46:19.500,true,false,false,262800,SECOND
2429-08-01 01:18:52.990,60,HOUR,2429-08-03 13:18:52.990,true,false,false,0,MONTH
2215-08-22 00:09:21.773,-89,HOUR,2215-08-18 07:09:21.773,false,true,false,-89,HOUR
2313-02-24 12:55:59.866,-46,HOUR,2313-02-22 14:55:59.866,false,true,false,-1.9166666666666667,DAY
2313-05-19 12:24:59.194,79,HOUR,2313-05-22 19:24:59.194,true,false,false,284400,SECOND
2089-12-06 17:45:05.365,13,HOUR,2089-12-07 06:45:05.365,true,false,false,46800000,MILLI
2393-06-23 11:14:59.036,-36,HOUR,2393-06-21 23:14:59.036,false,true,false,-0.21428571428571427,WEEK
2483-04-18 11:58:16.330,-18,HOUR,2483-04-17 17:58:16.330,false,true,false,-0.75,DAYOFYEAR
2165-08-23 12:06:15.079,32,HOUR,2165-08-24 20:06:15.079,true,false,false,115200000,MILLI
2247-06-08 09:32:32.353,-88,HOUR,2247-06-04 17:32:32.353,false,true,false,-0.5238095238095238,WEEK
2259-11-19 00:13:04.167,45,HOUR,2259-11-20 21:13:04.167,true,false,false,45,HOUR
2079-07-12 05:58:40.251,4,HOUR,2079-07-12 09:58:40.251,true,false,false,14400000,MILLI
2270-10-18 04:38:16.278,27,HOUR,2270-10-19 07:38:16.278,true,false,false,1620,MINUTE
2305-02-02 16:34:42.376,-14,HOUR,2305-02-02 02:34:42.376,false,true,false,-840,MINUTE
2155-07-16 04:50:29.224,57,HOUR,2155-07-18 13:50:29.224,true,false,false,0,MONTH
2432-08-01 18:42:24.701,0,HOUR,2432-08-01 18:42:24.701,false,false,true,0,SECOND
2108-08-08 21:37:26.250,-27,HOUR,2108-08-07 18:37:26.250,false,true,false,0,YEAR
2076-11-02 04:54:25.876,-16,HOUR,2076-11-01 12:54:25.876,false,true,false,-16,HOUR
2048-02-18 15:35:36.048,49,HOUR,2048-02-20 16:35:36.048,true,false,false,176400000,MILLI
2099-09-10 11:28:03.040,-64,HOUR,2099-09-07 19:28:03.040,false,true,false,-3840,MINUTE
2296-12-18 23:03:56.656,35,HOUR,2296-12-20 10:03:56.656,true,false,false,2100,MINUTE
2340-08-17 00:40:02.200,-85,HOUR,2340-08-13 11:40:02.200,false,true,false,0,MONTH
2082-01-08 13:07:45.378,-10,HOUR,2082-01-08 03:07:45.378,false,true,false,-0.05952380952380952,WEEK
2271-08-29 16:17:58.566,-58,HOUR,2271-08-27 06:17:58.566,false,true,false,-2.4166666666666665,DAY
2025-10-16 12:08:10.799,72,HOUR,2025-10-19 12:08:10.799,true,false,false,0.42857142857142855,WEEK
2167-09-27 14:16:36.815,-34,HOUR,2167-09-26 04:16:36.815,false,true,false,-1.4166666666666667,DAYOFYEAR
2465-04-04 09:02:50.200,-74,HOUR,2465-04-01 07:02:50.200,false,true,false,-3.0833333333333335,DAY
2371-01-06 17:36:50.933,-17,HOUR,2371-01-06 00:36:50.933,false,true,false,-0.7083333333333334,DAY
2134-09-28 09:45:39.408,51,HOUR,2134-09-30 12:45:39.408,true,false,false,0.30357142857142855,WEEK
2085-09-17 13:35:37.882,-98,HOUR,2085-09-13 11:35:37.882,false,true,false,0,YEAR
2144-08-23 18:52:38.473,-44,HOUR,2144-08-21 22:52:38.473,false,true,false,-2640,MINUTE
2184-07-30 13:03:01.327,-22,HOUR,2184-07-29 15:03:01.327,false,true,false,-79200000,MILLI
2149-09-04 11:45:17.507,75,HOUR,2149-09-07 14:45:17.507,true,false,false,0,MONTH
2107-04-01 18:22:30.017,36,HOUR,2107-04-03 06:22:30.017,true,false,false,1.5,DAYOFYEAR
2329-06-24 03:01:34.613,-64,HOUR,2329-06-21 11:01:34.613,false,true,false,0,YEAR
2349-04-09 18:40:21.458,80,HOUR,2349-04-13 02:40:21.458,true,false,false,288000,SECOND
2273-03-25 17:55:51.689,12,HOUR,2273-03-26 05:55:51.689,true,false,false,0.5,DAY
2198-10-02 14:24:31.546,-39,HOUR,2198-09-30 23:24:31.546,false,true,false,-1.625,DAYOFYEAR
2492-09-20 08:56:39.913,-50,HOUR,2492-09-18 06:56:39.913,false,true,false,-180000000,MILLI
2261-06-10 05:51:19.943,77,HOUR,2261-06-13 10:51:19.943,true,false,false,0,YEAR
2100-08-20 18:17:16.881,39,HOUR,2100-08-22 09:17:16.881,true,false,false,140400000,MILLI
2141-05-11 20:53:46.128,-16,HOUR,2141-05-11 04:53:46.128,false,true,false,0,MONTH
2272-11-04 17:00:21.319,-50,HOUR,2272-11-02 15:00:21.319,false,true,false,0,YEAR
2116-04-12 12:17:40.075,-97,HOUR,2116-04-08 11:17:40.075,false,true,false,-349200,SECOND
2450-10-20 20:53:45.028,2,HOUR,2450-10-20 22:53:45.028,true,false,false,0,YEAR
2219-01-25 10:43:32.532,-45,HOUR,2219-01-23 13:43:32.532,false,true,false,-1.875,DAY
2158-09-03 20:40:16.251,54,HOUR,2158-09-06 02:40:16.251,true,false,false,194400000,MILLI
2447-07-04 21:09:56.940,-43,HOUR,2447-07-03 02:09:56.940,false,true,false,-154800000,MILLI
2061-07-07 18:54:27.764,39,HOUR,2061-07-09 09:54:27.764,true,false,false,0,MONTH
2293-09-28 09:59:34.880,2,HOUR,2293-09-28 11:59:34.880,true,false,false,0.08333333333333333,DAY
2365-09-28 12:39:28.027,-80,HOUR,2365-09-25 04:39:28.027,false,true,false,-288000000,MILLI
2285-06-19 07:02:50.408,38,HOUR,2285-06-20 21:02:50.408,true,false,false,0.2261904761904762,WEEK
2412-08-13 20:59:27.837,-69,HOUR,2412-08-10 23:59:27.837,false,true,false,-248400000,MILLI
2093-11-06 23:54:27.615,3,HOUR,2093-11-07 02:54:27.615,true,false,false,3,HOUR
2230-02-04 06:43:52.335,8,HOUR,2230-02-04 14:43:52.335,true,false,false,0.3333333333333333,DAYOFYEAR
2454-02-06 20:02:44.637,-96,HOUR,2454-02-02 20:02:44.637,false,true,false,-345600,SECOND
2328-05-05 16:09:19.655,0,HOUR,2328-05-05 16:09:19.655,false,false,true,0,MONTH
2041-09-27 14:40:04.915,28,HOUR,2041-09-28 18:40:04.915,true,false,false,1.1666666666666667,DAY
2205-06-06 09:14:39.425,-29,HOUR,2205-06-05 04:14:39.425,false,true,false,-104400,SECOND
2368-05-16 14:25:34.449,-51,HOUR,2368-05-14 11:25:34.449,false,true,false,0,MONTH
2179-06-13 22:12:30.867,-40,HOUR,2179-06-12 06:12:30.867,false,true,false,0,MONTH
2187-11-18 17:13:56.109,-79,HOUR,2187-11-15 10:13:56.109,false,true,false,0,MONTH
2094-06-14 02:02:52.122,-51,HOUR,2094-06-11 23:02:52.122,false,true,false,-0.30357142857142855,WEEK
2178-06-04 15:26:06.638,99,HOUR,2178-06-08 18:26:06.638,true,false,false,356400000,MILLI
2460-01-25 12:48:14.421,-78,HOUR,2460-01-22 06:48:14.421,false,true,false,-0.4642857142857143,WEEK
2180-04-03 22:27:52.578,-99,HOUR,2180-03-30 19:27:52.578,false,true,false,0,MONTH
2024-03-02 16:23:40.666,-20,HOUR,2024-03-01 20:23:40.666,false,true,false,-72000000,MILLI
2351-10-08 07:09:42.856,78,HOUR,2351-10-11 13:09:42.856,true,false,false,0,MONTH
2178-07-29 15:32:31.151,-21,HOUR,2178-07-28 18:32:31.151,false,true,false,-21,HOUR
2260-05-31 10:40:51.758,-16,HOUR,2260-05-30 18:40:51.758,false,true,false,-0.09523809523809523,WEEK
2282-08-07 19:33:37.607,-50,HOUR,2282-08-05 17:33:37.607,false,true,false,-2.0833333333333335,DAY
2194-03-31 17:16:44.500,-60,HOUR,2194-03-29 05:16:44.500,false,true,false,0,YEAR
2292-03-17 08:46:21.444,71,HOUR,2292-03-20 07:46:21.444,true,false,false,4260,MINUTE
2192-09-10 21:01:25.079,0,HOUR,2192-09-10 21:01:25.079,false,false,true,0,SECOND
2125-11-13 12:30:05.967,87,HOUR,2125-11-17 03:30:05.967,true,false,false,313200,SECOND
2154-07-10 20:05:37.977,-71,HOUR,2154-07-07 21:05:37.977,false,true,false,-2.9583333333333335,DAY
2402-07-05 10:16:22.973,-97,HOUR,2402-07-01 09:16:22.973,false,true,false,-4.041666666666667,DAY
2109-04-03 09:51:44.153,-45,HOUR,2109-04-01 12:51:44.153,false,true,false,-1.875,DAY
2486-12-04 17:11:35.356,-59,HOUR,2486-12-02 06:11:35.356,false,true,false,-2.4583333333333335,DAYOFYEAR
2313-02-25 09:59:00.486,-43,HOUR,2313-02-23 14:59:00.486,false,true,false,0,MONTH
2262-08-05 04:49:58.326,-11,HOUR,2262-08-04 17:49:58.326,false,true,false,-0.4583333333333333,DAYOFYEAR
2074-08-13 11:53:49.220,-30,HOUR,2074-08-12 05:53:49.220,false,true,false,0,MONTH
2171-02-07 22:34:10.344,66,HOUR,2171-02-10 16:34:10.344,true,false,false,0,MONTH
2452-10-07 13:10:01.811,-89,HOUR,2452-10-03 20:10:01.811,false,true,false,-89,HOUR
2077-04-04 01:58:28.387,61,HOUR,2077-04-06 14:58:28.387,true,false,false,61,HOUR
2273-02-13 10:18:09.441,74,HOUR,2273-02-16 12:18:09.441,true,false,false,266400,SECOND
2069-05-05 20:58:56.195,31,HOUR,2069-05-07 03:58:56.195,true,false,false,31,HOUR
2322-11-01 07:01:01.982,-29,HOUR,2322-10-31 02:01:01.982,false,true,false,-1.2083333333333333,DAY
2312-03-11 21:34:37.724,-74,HOUR,2312-03-08 19:34:37.724,false,true,false,-4440,MINUTE
2293-10-05 09:51:15.798,-77,HOUR,2293-10-02 04:51:15.798,false,true,false,-3.2083333333333335,DAYOFYEAR
2226-01-18 09:27:20.920,91,HOUR,2226-01-22 04:27:20.920,true,false,false,3.7916666666666665,DAY
2317-03-12 03:16:39.161,84,HOUR,2317-03-15 15:16:39.161,true,false,false,302400,SECOND
2498-01-23 23:05:25.470,58,HOUR,2498-01-26 09:05:25.470,true,false,false,208800000,MILLI
2239-12-28 18:32:16.261,-73,HOUR,2239-12-25 17:32:16.261,false,true,false,-73,HOUR
2350-09-26 07:37:27.854,3,HOUR,2350-09-26 10:37:27.854,true,false,false,0.017857142857142856,WEEK
2417-06-27 07:05:21.847,-81,HOUR,2417-06-23 22:05:21.847,false,true,false,-0.48214285714285715,WEEK
2278-08-09 15:06:34.589,25,HOUR,2278-08-10 16:06:34.589,true,false,false,0,MONTH
2091-05-27 22:45:43.960,80,HOUR,2091-05-31 06:45:43.960,true,false,false,0,YEAR
2209-08-30 01:39:41.424,-81,HOUR,2209-08-26 16:39:41.424,false,true,false,-3.375,DAY
2367-08-08 14:13:42.344,89,HOUR,2367-08-12 07:13:42.344,true,false,false,0,MONTH
2214-08-07 12:01:57.828,11,HOUR,2214-08-07 23:01:57.828,true,false,false,0.06547619047619048,WEEK
2121-05-08 16:21:07.909,84,HOUR,2121-05-12 04:21:07.909,true,false,false,3.5,DAY
2413-05-05 23:17:43.620,-18,HOUR,2413-05-05 05:17:43.620,false,true,false,-18,HOUR
2201-08-08 16:31:56.644,-34,HOUR,2201-08-07 06:31:56.644,false,true,false,-1.4166666666666667,DAYOFYEAR
2309-09-19 10:57:40.335,-59,HOUR,2309-09-16 23:57:40.335,false,true,false,-212400,SECOND
2355-11-14 12:26:57.199,35,HOUR,2355-11-15 23:26:57.199,true,false,false,126000,SECOND
2324-08-14 21:17:28.592,48,HOUR,2324-08-16 21:17:28.592,true,false,false,172800,SECOND
2081-02-22 08:23:00.010,-62,HOUR,2081-02-19 18:23:00.010,false,true,false,0,YEAR
2124-02-11 00:06:16.085,-63,HOUR,2124-02-08 09:06:16.085,false,true,false,-0.375,WEEK
2249-09-11 20:10:44.898,80,HOUR,2249-09-15 04:10:44.898,true,false,false,0.47619047619047616,WEEK
2371-12-09 08:56:23.178,54,HOUR,2371-12-11 14:56:23.178,true,false,false,194400000,MILLI
2267-08-01 17:42:22.216,-9,HOUR,2267-08-01 08:42:22.216,false,true,false,-0.375,DAY
2216-02-21 14:10:01.018,-34,HOUR,2216-02-20 04:10:01.018,false,true,false,-1.4166666666666667,DAY
2221-05-21 20:37:51.250,82,HOUR,2221-05-25 06:37:51.250,true,false,false,3.4166666666666665,DAYOFYEAR
2161-12-16 03:14:58.488,-67,HOUR,2161-12-13 08:14:58.488,false,true,false,0,YEAR
2347-05-17 21:13:51.226,-96,HOUR,2347-05-13 21:13:51.226,false,true,false,-96,HOUR
2283-01-24 15:32:12.985,95,HOUR,2283-01-28 14:32:12.985,true,false,false,3.9583333333333335,DAYOFYEAR
2317-03-08 18:47:56.507,-55,HOUR,2317-03-06 11:47:56.507,false,true,false,-55,HOUR
2017-02-19 01:46:39.486,19,HOUR,2017-02-19 20:46:39.486,true,false,false,0,YEAR
2187-06-10 13:42:42.617,-13,HOUR,2187-06-10 00:42:42.617,false,true,false,-0.07738095238095238,WEEK
2382-07-02 11:16:26.447,-18,HOUR,2382-07-01 17:16:26.447,false,true,false,0,YEAR
2079-02-22 18:56:19.866,-24,HOUR,2079-02-21 18:56:19.866,false,true,false,-86400000,MILLI
2252-10-12 02:57:50.226,56,HOUR,2252-10-14 10:57:50.226,true,false,false,0,YEAR
2417-07-11 17:44:18.168,83,HOUR,2417-07-15 04:44:18.168,true,false,false,0,MONTH
2035-11-17 07:27:43.508,42,HOUR,2035-11-19 01:27:43.508,true,false,false,0.25,WEEK
2314-03-31 18:39:15.927,68,HOUR,2314-04-03 14:39:15.927,true,false,false,4080,MINUTE
2463-11-11 13:32:35.762,74,HOUR,2463-11-14 15:32:35.762,true,false,false,0.44047619047619047,WEEK
2246-04-30 07:20:06.202,18,HOUR,2246-05-01 01:20:06.202,true,false,false,0.75,DAY
2165-06-27 08:08:56.629,36,HOUR,2165-06-28 20:08:56.629,true,false,false,0.21428571428571427,WEEK
2482-07-06 18:06:13.746,-76,HOUR,2482-07-03 14:06:13.746,false,true,false,0,YEAR
2410-10-07 06:54:14.081,-12,HOUR,2410-10-06 18:54:14.081,false,true,false,0,MONTH
2190-01-10 03:39:50.150,-44,HOUR,2190-01-08 07:39:50.150,false,true,false,-0.2619047619047619,WEEK
2155-10-02 00:07:46.675,-52,HOUR,2155-09-29 20:07:46.675,false,true,false,-187200,SECOND
2313-06-07 10:58:40.871,14,HOUR,2313-06-08 00:58:40.871,true,false,false,0.5833333333333334,DAY
2183-09-19 00:20:52.981,-83,HOUR,2183-09-15 13:20:52.981,false,true,false,-298800,SECOND
2136-04-04 08:09:53.247,28,HOUR,2136-04-05 12:09:53.247,true,false,false,100800,SECOND
2249-09-27 10:06:02.255,-55,HOUR,2249-09-25 03:06:02.255,false,true,false,-3300,MINUTE
2332-06-02 20:05:04.342,-9,HOUR,2332-06-02 11:05:04.342,false,true,false,-32400000,MILLI
2064-06-20 10:51:34.449,61,HOUR,2064-06-22 23:51:34.449,true,false,false,0,MONTH
2126-10-23 14:02:04.256,55,HOUR,2126-10-25 21:02:04.256,true,false,false,198000,SECOND
2098-01-23 12:59:45.634,-90,HOUR,2098-01-19 18:59:45.634,false,true,false,-3.75,DAY
2479-12-23 22:45:29.375,28,HOUR,2479-12-25 02:45:29.375,true,false,false,100800,SECOND
2494-09-09 15:32:15.100,-69,HOUR,2494-09-06 18:32:15.100,false,true,false,-4140,MINUTE
2325-04-21 13:59:54.535,-89,HOUR,2325-04-17 20:59:54.535,false,true,false,-320400000,MILLI
2324-02-16 02:44:10.070,22,HOUR,2324-02-17 00:44:10.070,true,false,false,0.13095238095238096,WEEK
2242-10-21 03:02:16.637,-51,HOUR,2242-10-19 00:02:16.637,false,true,false,-51,HOUR
2182-04-10 07:35:30.470,63,HOUR,2182-04-12 22:35:30.470,true,false,false,2.625,DAY
2361-08-20 04:40:08.533,-33,HOUR,2361-08-18 19:40:08.533,false,true,false,-1.375,DAYOFYEAR
2130-08-07 15:25:15.367,37,HOUR,2130-08-09 04:25:15.367,true,false,false,133200,SECOND
2329-01-24 17:34:28.693,-21,HOUR,2329-01-23 20:34:28.693,false,true,false,-21,HOUR
2364-06-14 22:01:53.800,30,HOUR,2364-06-16 04:01:53.800,true,false,false,0,MONTH
2099-08-30 01:52:17.015,38,HOUR,2099-08-31 15:52:17.015,true,false,false,136800,SECOND
2295-05-25 13:45:22.043,-24,HOUR,2295-05-24 13:45:22.043,false,true,false,-86400,SECOND
2223-10-31 08:59:10.373,-17,HOUR,2223-10-30 15:59:10.373,false,true,false,0,MONTH
2449-01-23 21:03:53.315,-10,HOUR,2449-01-23 11:03:53.315,false,true,false,0,MONTH
2468-12-06 13:47:56.319,-73,HOUR,2468-12-03 12:47:56.319,false,true,false,-3.0416666666666665,DAYOFYEAR
2471-06-23 19:42:55.884,62,HOUR,2471-06-26 09:42:55.884,true,false,false,0,YEAR
2279-06-18 08:51:33.292,-35,HOUR,2279-06-16 21:51:33.292,false,true,false,-126000,SECOND
2158-07-11 23:57:43.658,-43,HOUR,2158-07-10 04:57:43.658,false,true,false,0,MONTH
2426-09-24 22:16:13.079,-16,HOUR,2426-09-24 06:16:13.079,false,true,false,0,MONTH
2245-06-26 11:40:41.411,-68,HOUR,2245-06-23 15:40:41.411,false,true,false,-68,HOUR
2123-03-04 01:46:57.222,5,HOUR,2123-03-04 06:46:57.222,true,false,false,0.20833333333333334,DAY
2127-04-20 06:06:36.776,-92,HOUR,2127-04-16 10:06:36.776,false,true,false,-92,HOUR
2332-04-14 05:20:47.039,-85,HOUR,2332-04-10 16:20:47.039,false,true,false,0,MONTH
2357-01-23 20:03:48.761,0,HOUR,2357-01-23 20:03:48.761,false,false,true,0,DAY
2006-10-22 01:59:24.121,76,HOUR,2006-10-25 05:59:24.121,true,false,false,3.1666666666666665,DAYOFYEAR
2393-03-31 23:50:56.622,17,HOUR,2393-04-01 16:50:56.622,true,false,false,1020,MINUTE
2386-04-20 06:57:49.542,-39,HOUR,2386-04-18 15:57:49.542,false,true,false,-140400000,MILLI
2110-11-26 01:12:01.905,22,HOUR,2110-11-26 23:12:01.905,true,false,false,0.9166666666666666,DAY
2360-12-07 20:35:00.389,57,HOUR,2360-12-10 05:35:00.389,true,false,false,0,MONTH
2323-07-06 04:26:39.926,25,HOUR,2323-07-07 05:26:39.926,true,false,false,1.0416666666666667,DAY
2252-12-02 15:37:25.547,53,HOUR,2252-12-04 20:37:25.547,true,false,false,190800,SECOND
2012-07-31 17:37:58.943,95,HOUR,2012-08-04 16:37:58.943,true,false,false,95,HOUR
2112-04-11 05:16:39.636,-69,HOUR,2112-04-08 08:16:39.636,false,true,false,-0.4107142857142857,WEEK
2345-09-09 01:57:28.652,70,HOUR,2345-09-11 23:57:28.652,true,false,false,2.9166666666666665,DAYOFYEAR
2279-09-07 01:05:14.010,28,HOUR,2279-09-08 05:05:14.010,true,false,false,100800,SECOND
2433-09-09 17:37:13.389,-26,HOUR,2433-09-08 15:37:13.389,false,true,false,-26,HOUR
2082-06-28 21:28:05.313,81,HOUR,2082-07-02 06:28:05.313,true,false,false,4860,MINUTE
