Date-time,Value added,Units added,New date-time,Is-before,Is-after,Is-equal,Difference-between,Difference-units
2445-02-17 12:11:20.980,-66,HOUR,2445-02-14 18:11:20.980,false,true,false,0,MONTH
2400-01-14 22:23:06.603,-93,HOUR,2400-01-11 01:23:06.603,false,true,false,-334800,SECOND
2294-05-27 03:54:13.011,-74,HOUR,2294-05-24 01:54:13.011,false,true,false,-266400000,MILLI
2349-10-24 08:20:54.965,-8,HOUR,2349-10-24 00:20:54.965,false,true,false,-480,MINUTE
2245-06-27 21:30:02.183,78,HOUR,2245-07-01 03:30:02.183,true,false,false,0.4642857142857143,WEEK
2258-04-30 20:26:37.177,-19,HOUR,2258-04-30 01:26:37.177,false,true,false,-19,HOUR
2451-05-26 05:26:29.839,59,HOUR,2451-05-28 16:26:29.839,true,false,false,212400,SECOND
2271-12-24 10:59:56.117,35,HOUR,2271-12-25 21:59:56.117,true,false,false,126000,SECOND
2226-03-20 16:38:03.482,98,HOUR,2226-03-24 18:38:03.482,true,false,false,98,HOUR
2040-03-20 22:00:18.535,90,HOUR,2040-03-24 16:00:18.535,true,false,false,0.5357142857142857,WEEK
2109-08-30 09:26:26.391,50,HOUR,2109-09-01 11:26:26.391,true,false,false,180000,SECOND
2351-09-03 20:38:32.336,-8,HOUR,2351-09-03 12:38:32.336,false,true,false,0,YEAR
2404-06-25 19:47:24.335,46,HOUR,2404-06-27 17:47:24.335,true,false,false,2760,MINUTE
2010-03-03 22:04:29.559,32,HOUR,2010-03-05 06:04:29.559,true,false,false,0,MONTH
2164-11-12 19:44:04.222,89,HOUR,2164-11-16 12:44:04.222,true,false,false,0.5297619047619048,WEEK
2265-09-14 12:46:15.193,-21,HOUR,2265-09-13 15:46:15.193,false,true,false,0,MONTH
2095-12-12 15:15:48.057,0,HOUR,2095-12-12 15:15:48.057,false,false,true,0,HOUR
2360-05-18 10:19:16.176,67,HOUR,2360-05-21 05:19:16.176,true,false,false,241200000,MILLI
2088-03-15 14:36:50.721,30,HOUR,2088-03-16 20:36:50.721,true,false,false,108000000,MILLI
2151-03-04 21:26:41.809,51,HOUR,2151-03-07 00:26:41.809,true,false,false,51,HOUR
2355-09-25 19:16:10.613,-22,HOUR,2355-09-24 21:16:10.613,false,true,false,-0.9166666666666666,DAYOFYEAR
2295-08-12 16:09:42.983,22,HOUR,2295-08-13 14:09:42.983,true,false,false,0,MONTH
2184-10-26 03:08:38.467,-92,HOUR,2184-10-22 07:08:38.467,false,true,false,0,YEAR
2111-12-21 02:47:26.017,-54,HOUR,2111-12-18 20:47:26.017,false,true,false,-194400000,MILLI
2176-07-05 08:55:10.328,26,HOUR,2176-07-06 10:55:10.328,true,false,false,0,YEAR
2157-08-29 18:15:15.947,70,HOUR,2157-09-01 16:15:15.947,true,false,false,252000,SECOND
2137-12-15 12:55:19.970,0,HOUR,2137-12-15 12:55:19.970,false,false,true,0,DAY
2409-01-01 18:35:31.678,-52,HOUR,2408-12-30 14:35:31.678,false,true,false,-3120,MINUTE
2480-01-08 12:26:05.723,11,HOUR,2480-01-08 23:26:05.723,true,false,false,0,MONTH
2473-06-04 21:42:29.520,-87,HOUR,2473-06-01 06:42:29.520,false,true,false,-313200000,MILLI
2047-10-26 04:11:45.257,-1,HOUR,2047-10-26 03:11:45.257,false,true,false,-0.041666666666666664,DAY
2465-10-16 10:13:12.375,-93,HOUR,2465-10-12 13:13:12.375,false,true,false,0,MONTH
2224-01-01 08:38:18.927,-88,HOUR,2223-12-28 16:38:18.927,false,true,false,-3.6666666666666665,DAYOFYEAR
2234-01-01 13:34:36.494,52,HOUR,2234-01-03 17:34:36.494,true,false,false,2.1666666666666665,DAYOFYEAR
2464-02-16 05:39:31.050,-90,HOUR,2464-02-12 11:39:31.050,false,true,false,0,MONTH
2140-02-03 04:53:05.158,-76,HOUR,2140-01-31 00:53:05.158,false,true,false,-3.1666666666666665,DAYOFYEAR
2353-09-03 10:44:40.052,-79,HOUR,2353-08-31 03:44:40.052,false,true,false,-0.47023809523809523,WEEK
2228-09-21 05:55:55.091,-23,HOUR,2228-09-20 06:55:55.091,false,true,false,-82800000,MILLI
2388-03-02 16:40:10.071,94,HOUR,2388-03-06 14:40:10.071,true,false,false,3.9166666666666665,DAYOFYEAR
2184-02-20 03:58:45.242,-52,HOUR,2184-02-17 23:58:45.242,false,true,false,-187200,SECOND
2021-11-27 01:30:04.773,18,HOUR,2021-11-27 19:30:04.773,true,false,false,0.10714285714285714,WEEK
2392-07-13 16:44:33.443,-97,HOUR,2392-07-09 15:44:33.443,false,true,false,-97,HOUR
2014-09-13 09:34:38.487,80,HOUR,2014-09-16 17:34:38.487,true,false,false,3.3333333333333335,DAYOFYEAR
2427-02-18 21:43:58.347,78,HOUR,2427-02-22 03:43:58.347,true,false,false,78,HOUR
2373-08-26 05:14:58.934,-17,HOUR,2373-08-25 12:14:58.934,false,true,false,-0.10119047619047619,WEEK
2026-10-05 15:39:11.228,-45,HOUR,2026-10-03 18:39:11.228,false,true,false,-1.875,DAYOFYEAR
2265-05-11 04:45:58.286,11,HOUR,2265-05-11 15:45:58.286,true,false,false,0,MONTH
2352-09-20 18:20:44.700,-39,HOUR,2352-09-19 03:20:44.700,false,true,false,-1.625,DAYOFYEAR
2368-02-11 07:35:19.308,-97,HOUR,2368-02-07 06:35:19.308,false,true,false,-349200000,MILLI
2270-07-08 11:56:40.502,76,HOUR,2270-07-11 15:56:40.502,true,false,false,0,MONTH
2267-10-27 23:46:52.582,8,HOUR,2267-10-28 07:46:52.582,true,false,false,8,HOUR
2157-05-27 09:43:53.351,58,HOUR,2157-05-29 19:43:53.351,true,false,false,0,MONTH
2147-11-03 19:39:24.190,79,HOUR,2147-11-07 02:39:24.190,true,false,false,3.2916666666666665,DAYOFYEAR
2329-02-23 21:44:56.521,-79,HOUR,2329-02-20 14:44:56.521,false,true,false,-0.47023809523809523,WEEK
2487-06-28 13:24:13.243,-86,HOUR,2487-06-24 23:24:13.243,false,true,false,-309600,SECOND
2356-02-05 12:02:11.515,-40,HOUR,2356-02-03 20:02:11.515,false,true,false,-40,HOUR
2150-01-20 10:19:50.349,90,HOUR,2150-01-24 04:19:50.349,true,false,false,324000000,MILLI
2039-05-20 02:30:42.810,-22,HOUR,2039-05-19 04:30:42.810,false,true,false,-0.9166666666666666,DAY
2459-06-14 08:55:50.175,51,HOUR,2459-06-16 11:55:50.175,true,false,false,183600000,MILLI
2373-05-30 18:50:36.275,-96,HOUR,2373-05-26 18:50:36.275,false,true,false,-4,DAYOFYEAR
2038-05-20 14:20:35.015,-93,HOUR,2038-05-16 17:20:35.015,false,true,false,-3.875,DAY
2194-06-13 07:15:50.528,-8,HOUR,2194-06-12 23:15:50.528,false,true,false,-28800000,MILLI
2226-01-18 11:42:24.455,21,HOUR,2226-01-19 08:42:24.455,true,false,false,0.875,DAY
2344-08-08 19:55:17.699,-27,HOUR,2344-08-07 16:55:17.699,false,true,false,-97200,SECOND
2223-02-17 08:18:33.739,-8,HOUR,2223-02-17 00:18:33.739,false,true,false,-0.047619047619047616,WEEK
2296-10-24 15:49:29.974,-49,HOUR,2296-10-22 14:49:29.974,false,true,false,-49,HOUR
2043-07-22 09:57:08.376,70,HOUR,2043-07-25 07:57:08.376,true,false,false,0.4166666666666667,WEEK
2379-10-30 06:27:39.873,80,HOUR,2379-11-02 14:27:39.873,true,false,false,80,HOUR
2219-03-31 05:06:03.685,37,HOUR,2219-04-01 18:06:03.685,true,false,false,1.5416666666666667,DAYOFYEAR
2386-02-26 05:39:28.367,-65,HOUR,2386-02-23 12:39:28.367,false,true,false,-234000,SECOND
2289-12-02 10:16:41.262,-52,HOUR,2289-11-30 06:16:41.262,false,true,false,-2.1666666666666665,DAYOFYEAR
2382-10-30 02:32:34.782,25,HOUR,2382-10-31 03:32:34.782,true,false,false,0,YEAR
2006-02-01 09:42:09.382,65,HOUR,2006-02-04 02:42:09.382,true,false,false,2.7083333333333335,DAY
2076-01-24 16:19:56.056,22,HOUR,2076-01-25 14:19:56.056,true,false,false,0,YEAR
2448-10-17 14:30:22.521,41,HOUR,2448-10-19 07:30:22.521,true,false,false,1.7083333333333333,DAY
2306-08-13 06:27:58.870,-34,HOUR,2306-08-11 20:27:58.870,false,true,false,-1.4166666666666667,DAY
2042-09-07 23:17:04.524,45,HOUR,2042-09-09 20:17:04.524,true,false,false,0,YEAR
2378-08-10 13:01:09.892,16,HOUR,2378-08-11 05:01:09.892,true,false,false,57600000,MILLI
2156-06-13 13:32:08.020,-93,HOUR,2156-06-09 16:32:08.020,false,true,false,-334800000,MILLI
2370-11-25 16:46:22.473,-49,HOUR,2370-11-23 15:46:22.473,false,true,false,-49,HOUR
2187-10-25 12:01:44.954,-90,HOUR,2187-10-21 18:01:44.954,false,true,false,-0.5357142857142857,WEEK
2156-09-19 21:13:13.797,84,HOUR,2156-09-23 09:13:13.797,true,false,false,302400000,MILLI
2179-05-22 23:20:05.269,28,HOUR,2179-05-24 03:20:05.269,true,false,false,100800,SECOND
2148-01-15 10:11:05.355,29,HOUR,2148-01-16 15:11:05.355,true,false,false,104400000,MILLI
2366-10-25 21:02:34.503,87,HOUR,2366-10-29 12:02:34.503,true,false,false,3.625,DAY
2281-02-15 10:27:26.668,56,HOUR,2281-02-17 18:27:26.668,true,false,false,2.3333333333333335,DAY
2175-09-23 21:22:50.890,-22,HOUR,2175-09-22 23:22:50.890,false,true,false,-0.9166666666666666,DAY
2222-12-10 03:46:49.200,65,HOUR,2222-12-12 20:46:49.200,true,false,false,65,HOUR
2418-11-04 22:28:55.785,0,HOUR,2418-11-04 22:28:55.785,false,false,true,0,DAY
2063-12-06 00:32:28.476,-7,HOUR,2063-12-05 17:32:28.476,false,true,false,-0.2916666666666667,DAYOFYEAR
2073-04-30 21:29:49.660,32,HOUR,2073-05-02 05:29:49.660,true,false,false,1.3333333333333333,DAY
2383-12-24 03:33:20.488,9,HOUR,2383-12-24 12:33:20.488,true,false,false,540,MINUTE
2191-03-09 17:11:16.197,41,HOUR,2191-03-11 10:11:16.197,true,false,false,41,HOUR
2439-10-26 21:40:32.513,-56,HOUR,2439-10-24 13:40:32.513,false,true,false,-56,HOUR
2041-07-13 07:12:09.382,-42,HOUR,2041-07-11 13:12:09.382,false,true,false,-42,HOUR
2222-12-18 03:51:28.520,64,HOUR,2222-12-20 19:51:28.520,true,false,false,230400000,MILLI
2072-03-24 17:42:30.575,-55,HOUR,2072-03-22 10:42:30.575,false,true,false,-2.2916666666666665,DAY
2050-08-31 13:13:43.037,-89,HOUR,2050-08-27 20:13:43.037,false,true,false,-3.7083333333333335,DAYOFYEAR
2207-11-22 00:14:39.695,33,HOUR,2207-11-23 09:14:39.695,true,false,false,0,MONTH
2069-06-18 03:01:13.946,70,HOUR,2069-06-21 01:01:13.946,true,false,false,4200,MINUTE
2137-06-19 05:32:10.890,-24,HOUR,2137-06-18 05:32:10.890,false,true,false,-1440,MINUTE
2066-05-27 09:01:54.148,77,HOUR,2066-05-30 14:01:54.148,true,false,false,0.4583333333333333,WEEK
2166-04-30 08:37:33.757,85,HOUR,2166-05-03 21:37:33.757,true,false,false,0.5059523809523809,WEEK
2003-09-06 21:17:29.014,39,HOUR,2003-09-08 12:17:29.014,true,false,false,1.625,DAY
2199-06-15 21:24:57.731,-34,HOUR,2199-06-14 11:24:57.731,false,true,false,-34,HOUR
2081-03-17 10:48:41.465,-55,HOUR,2081-03-15 03:48:41.465,false,true,false,0,MONTH
2397-11-28 06:09:52.134,3,HOUR,2397-11-28 09:09:52.134,true,false,false,0.125,DAYOFYEAR
2359-09-23 22:08:23.366,-24,HOUR,2359-09-22 22:08:23.366,false,true,false,-86400,SECOND
2283-08-29 19:29:20.981,-88,HOUR,2283-08-26 03:29:20.981,false,true,false,-316800000,MILLI
2072-11-10 09:37:20.725,-38,HOUR,2072-11-08 19:37:20.725,false,true,false,-136800,SECOND
2239-11-15 02:18:49.038,-29,HOUR,2239-11-13 21:18:49.038,false,true,false,-29,HOUR
2408-07-03 05:50:28.441,55,HOUR,2408-07-05 12:50:28.441,true,false,false,55,HOUR
2109-10-04 21:48:23.750,75,HOUR,2109-10-08 00:48:23.750,true,false,false,0,YEAR
2349-11-14 01:46:00.050,-47,HOUR,2349-11-12 02:46:00.050,false,true,false,-1.9583333333333333,DAYOFYEAR
2125-11-01 21:39:17.106,-15,HOUR,2125-11-01 06:39:17.106,false,true,false,-54000000,MILLI
2161-09-29 15:05:12.007,-61,HOUR,2161-09-27 02:05:12.007,false,true,false,-2.5416666666666665,DAYOFYEAR
2482-05-26 21:32:37.234,92,HOUR,2482-05-30 17:32:37.234,true,false,false,0.5476190476190477,WEEK
2200-08-17 12:53:34.325,62,HOUR,2200-08-20 02:53:34.325,true,false,false,0,YEAR
2069-09-16 18:26:38.907,-38,HOUR,2069-09-15 04:26:38.907,false,true,false,0,MONTH
2499-11-20 02:49:30.258,-19,HOUR,2499-11-19 07:49:30.258,false,true,false,-0.1130952380952381,WEEK
2010-09-12 04:47:39.745,-83,HOUR,2010-09-08 17:47:39.745,false,true,false,-4980,MINUTE
2247-01-20 20:28:02.359,-71,HOUR,2247-01-17 21:28:02.359,false,true,false,0,MONTH
2431-05-11 18:23:46.464,32,HOUR,2431-05-13 02:23:46.464,true,false,false,0.19047619047619047,WEEK
2103-03-21 03:14:46.056,-32,HOUR,2103-03-19 19:14:46.056,false,true,false,-115200000,MILLI
2349-08-18 19:56:06.797,95,HOUR,2349-08-22 18:56:06.797,true,false,false,342000000,MILLI
2045-10-10 21:01:28.864,-80,HOUR,2045-10-07 13:01:28.864,false,true,false,0,YEAR
2285-03-05 18:22:03.047,49,HOUR,2285-03-07 19:22:03.047,true,false,false,0,MONTH
2174-04-03 22:28:18.657,90,HOUR,2174-04-07 16:28:18.657,true,false,false,3.75,DAYOFYEAR
2497-03-21 08:38:32.390,62,HOUR,2497-03-23 22:38:32.390,true,false,false,223200000,MILLI
2449-10-20 09:06:12.149,-39,HOUR,2449-10-18 18:06:12.149,false,true,false,-1.625,DAY
2310-06-14 17:55:29.976,-15,HOUR,2310-06-14 02:55:29.976,false,true,false,-0.08928571428571429,WEEK
2296-09-09 19:05:18.317,-5,HOUR,2296-09-09 14:05:18.317,false,true,false,0,MONTH
2455-04-30 04:45:13.725,3,HOUR,2455-04-30 07:45:13.725,true,false,false,180,MINUTE
2410-08-19 17:02:00.676,-58,HOUR,2410-08-17 07:02:00.676,false,true,false,0,MONTH
2106-01-01 15:52:57.204,73,HOUR,2106-01-04 16:52:57.204,true,false,false,0,YEAR
2042-03-08 23:33:01.017,-32,HOUR,2042-03-07 15:33:01.017,false,true,false,0,MONTH
2018-01-31 02:38:38.783,-75,HOUR,2018-01-27 23:38:38.783,false,true,false,-270000000,MILLI
2246-06-18 09:23:38.036,-47,HOUR,2246-06-16 10:23:38.036,false,true,false,-1.9583333333333333,DAY
2146-08-04 07:08:16.276,59,HOUR,2146-08-06 18:08:16.276,true,false,false,212400000,MILLI
2063-01-10 04:50:27.371,80,HOUR,2063-01-13 12:50:27.371,true,false,false,288000,SECOND
2326-09-27 13:31:46.962,75,HOUR,2326-09-30 16:31:46.962,true,false,false,0,MONTH
2071-06-13 12:24:43.423,-16,HOUR,2071-06-12 20:24:43.423,false,true,false,0,YEAR
2005-06-18 17:14:27.748,57,HOUR,2005-06-21 02:14:27.748,true,false,false,205200000,MILLI
2045-05-25 19:58:47.439,-80,HOUR,2045-05-22 11:58:47.439,false,true,false,0,MONTH
2454-10-25 09:20:08.779,16,HOUR,2454-10-26 01:20:08.779,true,false,false,0.6666666666666666,DAYOFYEAR
2012-03-18 11:08:23.220,39,HOUR,2012-03-20 02:08:23.220,true,false,false,0,YEAR
2477-06-11 09:50:40.816,14,HOUR,2477-06-11 23:50:40.816,true,false,false,50400000,MILLI
2463-08-12 03:23:42.230,-68,HOUR,2463-08-09 07:23:42.230,false,true,false,0,MONTH
2423-05-06 22:28:33.849,-74,HOUR,2423-05-03 20:28:33.849,false,true,false,-0.44047619047619047,WEEK
2183-10-14 09:32:26.062,14,HOUR,2183-10-14 23:32:26.062,true,false,false,0,MONTH
2020-07-20 05:49:03.157,-84,HOUR,2020-07-16 17:49:03.157,false,true,false,-0.5,WEEK
2061-09-18 10:29:00.273,-27,HOUR,2061-09-17 07:29:00.273,false,true,false,-97200000,MILLI
2410-09-28 14:34:38.707,-29,HOUR,2410-09-27 09:34:38.707,false,true,false,-1.2083333333333333,DAYOFYEAR
2192-02-15 23:02:19.377,91,HOUR,2192-02-19 18:02:19.377,true,false,false,0.5416666666666666,WEEK
2266-06-05 10:35:23.830,37,HOUR,2266-06-06 23:35:23.830,true,false,false,2220,MINUTE
2265-12-13 23:38:06.728,-52,HOUR,2265-12-11 19:38:06.728,false,true,false,-187200,SECOND
2219-06-12 05:12:28.669,59,HOUR,2219-06-14 16:12:28.669,true,false,false,0.35119047619047616,WEEK
2266-11-13 09:51:22.955,43,HOUR,2266-11-15 04:51:22.955,true,false,false,2580,MINUTE
2304-04-14 13:47:22.836,86,HOUR,2304-04-18 03:47:22.836,true,false,false,309600,SECOND
2165-08-05 21:41:07.842,48,HOUR,2165-08-07 21:41:07.842,true,false,false,48,HOUR
2258-07-09 19:53:06.963,-66,HOUR,2258-07-07 01:53:06.963,false,true,false,0,MONTH
2254-12-10 18:29:53.089,68,HOUR,2254-12-13 14:29:53.089,true,false,false,0,YEAR
2231-02-18 23:51:45.037,86,HOUR,2231-02-22 13:51:45.037,true,false,false,309600,SECOND
2479-01-07 11:20:20.401,41,HOUR,2479-01-09 04:20:20.401,true,false,false,1.7083333333333333,DAYOFYEAR
2463-12-20 09:39:35.352,-63,HOUR,2463-12-17 18:39:35.352,false,true,false,-226800000,MILLI
2353-03-17 13:40:48.421,69,HOUR,2353-03-20 10:40:48.421,true,false,false,0.4107142857142857,WEEK
2360-11-23 14:44:18.746,66,HOUR,2360-11-26 08:44:18.746,true,false,false,237600,SECOND
2232-07-04 14:13:12.652,-78,HOUR,2232-07-01 08:13:12.652,false,true,false,-280800,SECOND
2108-04-16 18:10:40.433,13,HOUR,2108-04-17 07:10:40.433,true,false,false,780,MINUTE
2274-07-13 13:49:22.773,-72,HOUR,2274-07-10 13:49:22.773,false,true,false,-72,HOUR
2029-11-03 15:49:12.785,53,HOUR,2029-11-05 20:49:12.785,true,false,false,190800000,MILLI
2335-11-02 21:20:52.998,-80,HOUR,2335-10-30 13:20:52.998,false,true,false,-288000,SECOND
2137-08-06 19:21:12.313,-80,HOUR,2137-08-03 11:21:12.313,false,true,false,-288000,SECOND
2214-12-03 05:13:41.495,-27,HOUR,2214-12-02 02:13:41.495,false,true,false,-27,HOUR
2355-09-30 10:53:59.819,-3,HOUR,2355-09-30 07:53:59.819,false,true,false,-3,HOUR
2310-09-05 02:19:00.025,-46,HOUR,2310-09-03 04:19:00.025,false,true,false,0,YEAR
2492-12-21 15:13:10.159,-6,HOUR,2492-12-21 09:13:10.159,false,true,false,-0.03571428571428571,WEEK
2207-06-13 20:12:19.182,-34,HOUR,2207-06-12 10:12:19.182,false,true,false,-1.4166666666666667,DAYOFYEAR
2187-02-26 06:18:55.690,-93,HOUR,2187-02-22 09:18:55.690,false,true,false,-3.875,DAY
2278-06-30 15:23:46.797,31,HOUR,2278-07-01 22:23:46.797,true,false,false,1.2916666666666667,DAY
2030-01-20 09:18:18.371,10,HOUR,2030-01-20 19:18:18.371,true,false,false,10,HOUR
2418-07-30 06:19:35.911,-88,HOUR,2418-07-26 14:19:35.911,false,true,false,-3.6666666666666665,DAY
2312-09-20 12:44:01.324,-19,HOUR,2312-09-19 17:44:01.324,false,true,false,-1140,MINUTE
2375-08-30 23:49:13.179,21,HOUR,2375-08-31 20:49:13.179,true,false,false,1260,MINUTE
2395-07-09 08:27:28.763,-83,HOUR,2395-07-05 21:27:28.763,false,true,false,0,MONTH
2171-03-15 04:26:35.695,43,HOUR,2171-03-16 23:26:35.695,true,false,false,1.7916666666666667,DAYOFYEAR
2036-06-04 19:22:30.538,-87,HOUR,2036-06-01 04:22:30.538,false,true,false,-3.625,DAYOFYEAR
2141-08-29 20:49:27.971,41,HOUR,2141-08-31 13:49:27.971,true,false,false,147600000,MILLI
2057-06-01 22:20:40.143,-90,HOUR,2057-05-29 04:20:40.143,false,true,false,-324000000,MILLI
2274-03-23 08:20:23.185,-90,HOUR,2274-03-19 14:20:23.185,false,true,false,-3.75,DAY
2442-08-18 23:03:45.224,-57,HOUR,2442-08-16 14:03:45.224,false,true,false,-205200000,MILLI
2425-03-02 20:04:32.132,-63,HOUR,2425-02-28 05:04:32.132,false,true,false,-2.625,DAY
2164-08-15 23:28:05.256,-57,HOUR,2164-08-13 14:28:05.256,false,true,false,-3420,MINUTE
2052-02-27 13:28:14.038,-22,HOUR,2052-02-26 15:28:14.038,false,true,false,-79200000,MILLI
2148-12-12 09:42:58.940,-6,HOUR,2148-12-12 03:42:58.940,false,true,false,-0.25,DAY
2108-03-03 09:14:08.289,34,HOUR,2108-03-04 19:14:08.289,true,false,false,122400000,MILLI
2170-02-10 15:32:41.135,-85,HOUR,2170-02-07 02:32:41.135,false,true,false,-306000,SECOND
2063-05-05 04:26:50.317,-57,HOUR,2063-05-02 19:26:50.317,false,true,false,-0.3392857142857143,WEEK
2383-01-24 20:48:21.760,-32,HOUR,2383-01-23 12:48:21.760,false,true,false,0,YEAR
2286-05-24 02:58:25.510,31,HOUR,2286-05-25 09:58:25.510,true,false,false,111600,SECOND
2463-11-03 22:50:54.678,88,HOUR,2463-11-07 14:50:54.678,true,false,false,3.6666666666666665,DAYOFYEAR
2242-11-20 20:49:14.113,65,HOUR,2242-11-23 13:49:14.113,true,false,false,0.3869047619047619,WEEK
2443-05-18 04:01:23.474,85,HOUR,2443-05-21 17:01:23.474,true,false,false,0.5059523809523809,WEEK
2294-10-07 14:27:32.691,-45,HOUR,2294-10-05 17:27:32.691,false,true,false,-0.26785714285714285,WEEK
2072-02-23 09:59:55.501,-11,HOUR,2072-02-22 22:59:55.501,false,true,false,0,MONTH
2211-11-06 14:05:27.573,-20,HOUR,2211-11-05 18:05:27.573,false,true,false,0,YEAR
2312-06-23 10:49:43.637,82,HOUR,2312-06-26 20:49:43.637,true,false,false,3.4166666666666665,DAYOFYEAR
2346-01-02 23:06:07.925,-24,HOUR,2346-01-01 23:06:07.925,false,true,false,-1440,MINUTE
2071-06-03 21:08:14.108,-50,HOUR,2071-06-01 19:08:14.108,false,true,false,-0.2976190476190476,WEEK
2204-07-13 04:03:50.786,-37,HOUR,2204-07-11 15:03:50.786,false,true,false,0,YEAR
2107-08-07 15:40:48.985,28,HOUR,2107-08-08 19:40:48.985,true,false,false,1.1666666666666667,DAYOFYEAR
2170-07-06 08:08:17.485,-69,HOUR,2170-07-03 11:08:17.485,false,true,false,-248400,SECOND
2332-05-15 00:35:48.489,-47,HOUR,2332-05-13 01:35:48.489,false,true,false,-169200,SECOND
2431-05-03 00:19:05.728,-43,HOUR,2431-05-01 05:19:05.728,false,true,false,-154800,SECOND
2129-04-12 02:52:20.933,2,HOUR,2129-04-12 04:52:20.933,true,false,false,0,MONTH
2041-08-24 13:00:48.652,59,HOUR,2041-08-27 00:00:48.652,true,false,false,59,HOUR
2192-03-11 12:56:39.557,-59,HOUR,2192-03-09 01:56:39.557,false,true,false,0,YEAR
2166-03-22 18:20:37.366,78,HOUR,2166-03-26 00:20:37.366,true,false,false,280800,SECOND
2354-07-30 23:13:20.658,-12,HOUR,2354-07-30 11:13:20.658,false,true,false,0,YEAR
2467-07-26 09:51:54.164,40,HOUR,2467-07-28 01:51:54.164,true,false,false,144000,SECOND
2001-02-05 00:18:25.787,-39,HOUR,2001-02-03 09:18:25.787,false,true,false,-1.625,DAYOFYEAR
2457-12-09 06:20:07.078,-87,HOUR,2457-12-05 15:20:07.078,false,true,false,-87,HOUR
2384-02-17 14:31:52.438,3,HOUR,2384-02-17 17:31:52.438,true,false,false,0.017857142857142856,WEEK
2259-09-11 09:09:56.980,69,HOUR,2259-09-14 06:09:56.980,true,false,false,4140,MINUTE
2088-08-23 18:38:44.278,55,HOUR,2088-08-26 01:38:44.278,true,false,false,2.2916666666666665,DAY
2475-02-04 15:42:18.548,-91,HOUR,2475-01-31 20:42:18.548,false,true,false,-3.7916666666666665,DAYOFYEAR
2074-02-22 17:56:29.622,-65,HOUR,2074-02-20 00:56:29.622,false,true,false,-3900,MINUTE
2141-04-09 21:02:00.995,18,HOUR,2141-04-10 15:02:00.995,true,false,false,64800,SECOND
2395-02-24 11:01:01.185,78,HOUR,2395-02-27 17:01:01.185,true,false,false,0,YEAR
2171-09-20 07:57:20.114,88,HOUR,2171-09-23 23:57:20.114,true,false,false,316800000,MILLI
2164-10-13 08:03:42.003,-72,HOUR,2164-10-10 08:03:42.003,false,true,false,-0.42857142857142855,WEEK
2162-08-15 20:32:45.586,34,HOUR,2162-08-17 06:32:45.586,true,false,false,1.4166666666666667,DAYOFYEAR
2174-01-29 03:10:16.529,76,HOUR,2174-02-01 07:10:16.529,true,false,false,273600000,MILLI
2493-04-11 11:57:13.388,0,HOUR,2493-04-11 11:57:13.388,false,false,true,0,MINUTE
2170-03-02 05:41:42.553,-3,HOUR,2170-03-02 02:41:42.553,false,true,false,-180,MINUTE
2478-04-30 19:02:22.230,75,HOUR,2478-05-03 22:02:22.230,true,false,false,270000,SECOND
2117-10-15 11:31:49.425,67,HOUR,2117-10-18 06:31:49.425,true,false,false,67,HOUR
2047-05-03 02:40:54.758,-58,HOUR,2047-04-30 16:40:54.758,false,true,false,-2.4166666666666665,DAYOFYEAR
2309-07-13 13:09:04.995,0,HOUR,2309-07-13 13:09:04.995,false,false,true,0,WEEK
2099-12-20 17:46:26.024,41,HOUR,2099-12-22 10:46:26.024,true,false,false,1.7083333333333333,DAY
2326-10-24 12:46:29.903,35,HOUR,2326-10-25 23:46:29.903,true,false,false,126000000,MILLI
2456-10-03 16:41:38.803,-87,HOUR,2456-09-30 01:41:38.803,false,true,false,-3.625,DAYOFYEAR
2160-02-28 22:01:51.531,27,HOUR,2160-03-01 01:01:51.531,true,false,false,27,HOUR
2255-09-03 03:13:07.308,95,HOUR,2255-09-07 02:13:07.308,true,false,false,5700,MINUTE
2245-03-29 22:34:33.777,-88,HOUR,2245-03-26 06:34:33.777,false,true,false,-5280,MINUTE
2281-12-11 06:21:31.912,-49,HOUR,2281-12-09 05:21:31.912,false,true,false,-2.0416666666666665,DAYOFYEAR
2457-03-01 20:48:44.420,-54,HOUR,2457-02-27 14:48:44.420,false,true,false,-3240,MINUTE
2007-03-07 01:49:45.753,-89,HOUR,2007-03-03 08:49:45.753,false,true,false,-3.7083333333333335,DAY
2399-01-22 02:21:09.485,-19,HOUR,2399-01-21 07:21:09.485,false,true,false,-68400,SECOND
2324-12-29 14:24:27.927,77,HOUR,2325-01-01 19:24:27.927,true,false,false,4620,MINUTE
2002-06-11 22:07:15.027,95,HOUR,2002-06-15 21:07:15.027,true,false,false,5700,MINUTE
2117-07-04 22:24:49.199,10,HOUR,2117-07-05 08:24:49.199,true,false,false,10,HOUR
2361-09-02 18:30:03.187,-24,HOUR,2361-09-01 18:30:03.187,false,true,false,0,YEAR
2004-01-26 12:14:29.451,19,HOUR,2004-01-27 07:14:29.451,true,false,false,68400,SECOND
2368-07-19 00:30:47.682,-27,HOUR,2368-07-17 21:30:47.682,false,true,false,-97200000,MILLI
2208-12-05 12:40:01.018,47,HOUR,2208-12-07 11:40:01.018,true,false,false,1.9583333333333333,DAY
2316-12-06 05:30:56.789,-3,HOUR,2316-12-06 02:30:56.789,false,true,false,-0.125,DAYOFYEAR
2063-12-04 11:25:37.853,38,HOUR,2063-12-06 01:25:37.853,true,false,false,136800,SECOND
