Date-time,Value added,Units added,New date-time,Is-before,Is-after,Is-equal,Difference-between,Difference-units
2288-02-12 20:52:48.952,44,HOUR,2288-02-14 16:52:48.952,true,false,false,0,YEAR
2142-01-12 23:59:26.155,-66,HOUR,2142-01-10 05:59:26.155,false,true,false,-3960,MINUTE
2491-08-25 00:57:35.417,33,HOUR,2491-08-26 09:57:35.417,true,false,false,1.375,DAY
2380-08-09 01:27:22.978,-76,HOUR,2380-08-05 21:27:22.978,false,true,false,-4560,MINUTE
2058-11-16 16:23:06.881,-30,HOUR,2058-11-15 10:23:06.881,false,true,false,-1.25,DAYOFYEAR
2050-11-04 03:24:34.484,-95,HOUR,2050-10-31 04:24:34.484,false,true,false,0,YEAR
2425-02-26 23:15:18.611,-69,HOUR,2425-02-24 02:15:18.611,false,true,false,-69,HOUR
2100-11-19 21:28:53.392,8,HOUR,2100-11-20 05:28:53.392,true,false,false,0,YEAR
2426-03-18 01:50:56.923,-98,HOUR,2426-03-13 23:50:56.923,false,true,false,-98,HOUR
2284-08-18 18:20:47.528,19,HOUR,2284-08-19 13:20:47.528,true,false,false,0,MONTH
2481-08-02 08:44:32.223,8,HOUR,2481-08-02 16:44:32.223,true,false,false,480,MINUTE
2478-12-27 21:08:40.894,-74,HOUR,2478-12-24 19:08:40.894,false,true,false,-0.44047619047619047,WEEK
2127-02-05 06:11:03.064,-34,HOUR,2127-02-03 20:11:03.064,false,true,false,-34,HOUR
2375-02-27 11:01:50.284,42,HOUR,2375-03-01 05:01:50.284,true,false,false,0.25,WEEK
2443-07-17 11:39:37.784,-55,HOUR,2443-07-15 04:39:37.784,false,true,false,-2.2916666666666665,DAYOFYEAR
2469-01-28 18:33:05.806,-41,HOUR,2469-01-27 01:33:05.806,false,true,false,-2460,MINUTE
2317-02-14 17:00:14.684,-88,HOUR,2317-02-11 01:00:14.684,false,true,false,-0.5238095238095238,WEEK
2360-09-15 23:20:15.380,90,HOUR,2360-09-19 17:20:15.380,true,false,false,0.5357142857142857,WEEK
2147-10-24 17:29:54.117,61,HOUR,2147-10-27 06:29:54.117,true,false,false,61,HOUR
2467-07-01 14:20:13.588,-77,HOUR,2467-06-28 09:20:13.588,false,true,false,-3.2083333333333335,DAY
2476-04-09 00:37:55.817,36,HOUR,2476-04-10 12:37:55.817,true,false,false,129600000,MILLI
2066-06-01 04:53:31.674,79,HOUR,2066-06-04 11:53:31.674,true,false,false,3.2916666666666665,DAY
2006-01-07 22:43:33.267,18,HOUR,2006-01-08 16:43:33.267,true,false,false,1080,MINUTE
2422-06-17 14:58:51.094,0,HOUR,2422-06-17 14:58:51.094,false,false,true,0,DAY
2334-01-09 05:18:21.674,54,HOUR,2334-01-11 11:18:21.674,true,false,false,2.25,DAY
2439-11-13 12:52:49.617,80,HOUR,2439-11-16 20:52:49.617,true,false,false,288000000,MILLI
2396-03-07 02:02:23.138,90,HOUR,2396-03-10 20:02:23.138,true,false,false,3.75,DAY
2038-02-12 04:08:35.425,53,HOUR,2038-02-14 09:08:35.425,true,false,false,2.2083333333333335,DAY
2253-01-16 22:17:29.002,66,HOUR,2253-01-19 16:17:29.002,true,false,false,3960,MINUTE
2321-03-09 11:25:27.123,43,HOUR,2321-03-11 06:25:27.123,true,false,false,0,YEAR
2224-08-16 23:39:10.125,-22,HOUR,2224-08-16 01:39:10.125,false,true,false,-0.13095238095238096,WEEK
2131-08-08 23:12:59.865,-72,HOUR,2131-08-05 23:12:59.865,false,true,false,-72,HOUR
2264-10-25 22:40:00.821,-42,HOUR,2264-10-24 04:40:00.821,false,true,false,-1.75,DAY
2323-07-25 16:10:49.144,-57,HOUR,2323-07-23 07:10:49.144,false,true,false,-3420,MINUTE
2210-05-12 00:57:04.615,7,HOUR,2210-05-12 07:57:04.615,true,false,false,25200,SECOND
2317-12-14 00:45:00.440,3,HOUR,2317-12-14 03:45:00.440,true,false,false,0.125,DAYOFYEAR
2167-09-30 16:19:46.734,-96,HOUR,2167-09-26 16:19:46.734,false,true,false,-0.5714285714285714,WEEK
2018-04-04 01:26:03.670,64,HOUR,2018-04-06 17:26:03.670,true,false,false,2.6666666666666665,DAY
2422-03-18 20:48:56.809,-14,HOUR,2422-03-18 06:48:56.809,false,true,false,0,MONTH
2155-10-17 15:48:26.366,-85,HOUR,2155-10-14 02:48:26.366,false,true,false,-306000000,MILLI
2297-05-24 22:31:20.869,32,HOUR,2297-05-26 06:31:20.869,true,false,false,115200,SECOND
2038-05-19 01:46:29.220,-74,HOUR,2038-05-15 23:46:29.220,false,true,false,0,YEAR
2489-07-23 11:19:26.051,-64,HOUR,2489-07-20 19:19:26.051,false,true,false,-64,HOUR
2322-05-03 20:13:07.209,61,HOUR,2322-05-06 09:13:07.209,true,false,false,3660,MINUTE
2062-02-16 01:42:23.220,90,HOUR,2062-02-19 19:42:23.220,true,false,false,0,MONTH
2184-01-20 09:16:39.841,62,HOUR,2184-01-22 23:16:39.841,true,false,false,2.5833333333333335,DAYOFYEAR
2335-07-25 22:27:32.435,91,HOUR,2335-07-29 17:27:32.435,true,false,false,91,HOUR
2438-07-29 05:45:59.667,32,HOUR,2438-07-30 13:45:59.667,true,false,false,0,YEAR
2199-06-23 04:11:17.631,77,HOUR,2199-06-26 09:11:17.631,true,false,false,3.2083333333333335,DAYOFYEAR
2333-01-10 11:57:00.735,87,HOUR,2333-01-14 02:57:00.735,true,false,false,0.5178571428571429,WEEK
2268-03-12 12:30:17.698,-10,HOUR,2268-03-12 02:30:17.698,false,true,false,-10,HOUR
2395-07-11 16:55:14.244,0,HOUR,2395-07-11 16:55:14.244,false,false,true,0,DAY
2406-10-08 18:50:16.510,-28,HOUR,2406-10-07 14:50:16.510,false,true,false,-1.1666666666666667,DAYOFYEAR
2383-05-29 00:56:24.276,7,HOUR,2383-05-29 07:56:24.276,true,false,false,0.2916666666666667,DAY
2350-07-16 09:35:12.697,6,HOUR,2350-07-16 15:35:12.697,true,false,false,6,HOUR
2044-05-24 00:01:20.429,-81,HOUR,2044-05-20 15:01:20.429,false,true,false,0,MONTH
2144-12-04 23:57:27.332,-54,HOUR,2144-12-02 17:57:27.332,false,true,false,0,YEAR
2264-09-25 21:48:35.367,41,HOUR,2264-09-27 14:48:35.367,true,false,false,2460,MINUTE
2166-01-24 21:47:18.248,95,HOUR,2166-01-28 20:47:18.248,true,false,false,95,HOUR
2195-08-08 05:23:50.562,-23,HOUR,2195-08-07 06:23:50.562,false,true,false,-0.13690476190476192,WEEK
2396-09-10 11:41:35.210,1,HOUR,2396-09-10 12:41:35.210,true,false,false,0.041666666666666664,DAYOFYEAR
2372-07-26 10:02:13.874,-36,HOUR,2372-07-24 22:02:13.874,false,true,false,-0.21428571428571427,WEEK
2162-04-25 06:38:31.398,-53,HOUR,2162-04-23 01:38:31.398,false,true,false,-3180,MINUTE
2064-04-22 07:20:19.074,-11,HOUR,2064-04-21 20:20:19.074,false,true,false,-660,MINUTE
2068-06-26 12:58:11.823,16,HOUR,2068-06-27 04:58:11.823,true,false,false,57600,SECOND
2005-11-05 23:02:09.862,-80,HOUR,2005-11-02 15:02:09.862,false,true,false,-80,HOUR
2470-02-02 20:56:19.974,-78,HOUR,2470-01-30 14:56:19.974,false,true,false,-280800,SECOND
2328-04-05 15:12:30.120,72,HOUR,2328-04-08 15:12:30.120,true,false,false,259200000,MILLI
2017-09-13 02:44:42.419,-97,HOUR,2017-09-09 01:44:42.419,false,true,false,-97,HOUR
2061-04-10 22:16:02.773,-37,HOUR,2061-04-09 09:16:02.773,false,true,false,-1.5416666666666667,DAYOFYEAR
2059-06-24 12:12:25.079,60,HOUR,2059-06-27 00:12:25.079,true,false,false,0,MONTH
2092-08-04 07:17:22.621,30,HOUR,2092-08-05 13:17:22.621,true,false,false,1.25,DAYOFYEAR
2021-01-25 01:35:13.207,-38,HOUR,2021-01-23 11:35:13.207,false,true,false,-0.2261904761904762,WEEK
2417-07-03 07:17:47.155,-79,HOUR,2417-06-30 00:17:47.155,false,true,false,-284400,SECOND
2399-12-14 04:30:53.906,-45,HOUR,2399-12-12 07:30:53.906,false,true,false,-2700,MINUTE
2424-04-23 01:18:31.849,51,HOUR,2424-04-25 04:18:31.849,true,false,false,0,MONTH
2006-09-19 16:42:45.611,-61,HOUR,2006-09-17 03:42:45.611,false,true,false,-0.3630952380952381,WEEK
2335-08-22 08:54:42.661,47,HOUR,2335-08-24 07:54:42.661,true,false,false,0,YEAR
2228-12-01 11:53:51.546,67,HOUR,2228-12-04 06:53:51.546,true,false,false,0,YEAR
2475-08-24 23:47:54.859,26,HOUR,2475-08-26 01:47:54.859,true,false,false,1560,MINUTE
2383-08-20 22:53:51.000,-22,HOUR,2383-08-20 00:53:51.000,false,true,false,-0.13095238095238096,WEEK
2474-11-27 15:48:02.115,-70,HOUR,2474-11-24 17:48:02.115,false,true,false,0,MONTH
2073-08-01 00:44:55.971,-63,HOUR,2073-07-29 09:44:55.971,false,true,false,-63,HOUR
2325-07-10 06:40:38.767,-27,HOUR,2325-07-09 03:40:38.767,false,true,false,-1.125,DAYOFYEAR
2222-05-31 10:48:01.327,-78,HOUR,2222-05-28 04:48:01.327,false,true,false,-78,HOUR
2162-03-28 09:49:56.664,-22,HOUR,2162-03-27 11:49:56.664,false,true,false,-22,HOUR
2453-10-01 06:42:38.755,-2,HOUR,2453-10-01 04:42:38.755,false,true,false,-0.011904761904761904,WEEK
2289-11-13 07:18:02.953,82,HOUR,2289-11-16 17:18:02.953,true,false,false,4920,MINUTE
2039-04-19 06:30:37.816,-78,HOUR,2039-04-16 00:30:37.816,false,true,false,-280800000,MILLI
2219-09-30 01:38:23.898,-48,HOUR,2219-09-28 01:38:23.898,false,true,false,-0.2857142857142857,WEEK
2288-03-14 15:29:36.505,-5,HOUR,2288-03-14 10:29:36.505,false,true,false,-0.02976190476190476,WEEK
2351-07-28 07:14:49.119,69,HOUR,2351-07-31 04:14:49.119,true,false,false,2.875,DAY
2354-01-22 19:46:12.177,-33,HOUR,2354-01-21 10:46:12.177,false,true,false,-33,HOUR
2438-06-20 06:19:41.656,33,HOUR,2438-06-21 15:19:41.656,true,false,false,1.375,DAY
2391-11-29 14:27:22.062,82,HOUR,2391-12-03 00:27:22.062,true,false,false,82,HOUR
2250-04-25 13:02:39.255,50,HOUR,2250-04-27 15:02:39.255,true,false,false,2.0833333333333335,DAYOFYEAR
2236-01-28 22:40:44.496,55,HOUR,2236-01-31 05:40:44.496,true,false,false,198000000,MILLI
2146-05-19 07:05:30.162,-66,HOUR,2146-05-16 13:05:30.162,false,true,false,-2.75,DAYOFYEAR
2338-01-30 21:56:20.329,94,HOUR,2338-02-03 19:56:20.329,true,false,false,3.9166666666666665,DAYOFYEAR
2168-08-15 16:36:53.270,-65,HOUR,2168-08-12 23:36:53.270,false,true,false,0,YEAR
2441-05-07 21:26:38.287,-21,HOUR,2441-05-07 00:26:38.287,false,true,false,0,MONTH
2226-04-20 09:07:21.857,24,HOUR,2226-04-21 09:07:21.857,true,false,false,1440,MINUTE
2367-06-25 04:57:20.638,7,HOUR,2367-06-25 11:57:20.638,true,false,false,420,MINUTE
2049-08-14 20:46:45.101,-96,HOUR,2049-08-10 20:46:45.101,false,true,false,-0.5714285714285714,WEEK
2200-01-10 15:02:42.690,-43,HOUR,2200-01-08 20:02:42.690,false,true,false,0,YEAR
2350-09-03 16:03:09.678,0,HOUR,2350-09-03 16:03:09.678,false,false,true,0,YEAR
2143-06-05 05:54:41.683,5,HOUR,2143-06-05 10:54:41.683,true,false,false,300,MINUTE
2475-01-20 07:46:03.335,10,HOUR,2475-01-20 17:46:03.335,true,false,false,0,MONTH
2180-05-08 18:15:27.793,33,HOUR,2180-05-10 03:15:27.793,true,false,false,0.19642857142857142,WEEK
2301-01-09 00:16:35.919,-8,HOUR,2301-01-08 16:16:35.919,false,true,false,-28800,SECOND
2453-12-29 01:12:20.428,71,HOUR,2454-01-01 00:12:20.428,true,false,false,0,YEAR
2177-06-10 21:08:03.427,-65,HOUR,2177-06-08 04:08:03.427,false,true,false,-65,HOUR
2115-01-13 10:16:11.686,-76,HOUR,2115-01-10 06:16:11.686,false,true,false,-4560,MINUTE
2203-11-02 06:54:49.539,-24,HOUR,2203-11-01 06:54:49.539,false,true,false,-86400000,MILLI
2134-08-31 05:10:56.300,86,HOUR,2134-09-03 19:10:56.300,true,false,false,309600,SECOND
2218-07-05 12:18:07.508,4,HOUR,2218-07-05 16:18:07.508,true,false,false,0,YEAR
2059-01-09 05:15:49.323,8,HOUR,2059-01-09 13:15:49.323,true,false,false,0.3333333333333333,DAY
2038-10-09 08:37:52.863,-69,HOUR,2038-10-06 11:37:52.863,false,true,false,0,MONTH
2111-02-02 19:38:08.986,53,HOUR,2111-02-05 00:38:08.986,true,false,false,2.2083333333333335,DAY
2471-01-13 06:54:17.774,-6,HOUR,2471-01-13 00:54:17.774,false,true,false,-360,MINUTE
2005-03-16 03:08:08.290,22,HOUR,2005-03-17 01:08:08.290,true,false,false,79200,SECOND
2283-06-20 23:54:34.302,-77,HOUR,2283-06-17 18:54:34.302,false,true,false,0,YEAR
2300-04-19 05:20:13.620,85,HOUR,2300-04-22 18:20:13.620,true,false,false,0,YEAR
2476-12-14 23:58:00.224,26,HOUR,2476-12-16 01:58:00.224,true,false,false,93600,SECOND
2190-04-23 14:59:12.354,52,HOUR,2190-04-25 18:59:12.354,true,false,false,0,YEAR
2408-06-21 18:32:42.847,-70,HOUR,2408-06-18 20:32:42.847,false,true,false,-0.4166666666666667,WEEK
2359-11-17 11:56:54.222,-1,HOUR,2359-11-17 10:56:54.222,false,true,false,-60,MINUTE
2157-04-29 10:32:13.627,38,HOUR,2157-05-01 00:32:13.627,true,false,false,1.5833333333333333,DAY
2016-02-13 03:45:01.948,-88,HOUR,2016-02-09 11:45:01.948,false,true,false,0,MONTH
2346-09-01 02:31:46.914,0,HOUR,2346-09-01 02:31:46.914,false,false,true,0,MINUTE
2152-01-12 07:37:24.350,52,HOUR,2152-01-14 11:37:24.350,true,false,false,187200,SECOND
2175-08-10 17:10:00.396,-52,HOUR,2175-08-08 13:10:00.396,false,true,false,-187200000,MILLI
2356-06-30 19:13:28.030,-93,HOUR,2356-06-26 22:13:28.030,false,true,false,-334800,SECOND
2479-11-20 00:40:00.446,-93,HOUR,2479-11-16 03:40:00.446,false,true,false,0,MONTH
2129-03-16 07:00:01.891,-37,HOUR,2129-03-14 18:00:01.891,false,true,false,-37,HOUR
2148-06-28 04:00:02.601,54,HOUR,2148-06-30 10:00:02.601,true,false,false,2.25,DAY
2146-12-01 12:03:44.516,0,HOUR,2146-12-01 12:03:44.516,false,false,true,0,WEEK
2100-11-23 02:41:03.217,-79,HOUR,2100-11-19 19:41:03.217,false,true,false,-3.2916666666666665,DAY
2202-05-06 05:22:13.563,-99,HOUR,2202-05-02 02:22:13.563,false,true,false,-356400000,MILLI
2482-07-27 10:47:27.803,22,HOUR,2482-07-28 08:47:27.803,true,false,false,0.9166666666666666,DAYOFYEAR
2028-05-30 17:00:56.010,84,HOUR,2028-06-03 05:00:56.010,true,false,false,3.5,DAY
2009-04-13 17:47:51.497,-9,HOUR,2009-04-13 08:47:51.497,false,true,false,-0.375,DAYOFYEAR
2296-02-24 02:43:43.939,-31,HOUR,2296-02-22 19:43:43.939,false,true,false,-111600,SECOND
2115-06-13 13:54:22.887,-37,HOUR,2115-06-12 00:54:22.887,false,true,false,0,YEAR
2210-05-24 18:55:54.847,-66,HOUR,2210-05-22 00:55:54.847,false,true,false,-237600000,MILLI
2053-07-16 15:03:10.284,0,HOUR,2053-07-16 15:03:10.284,false,false,true,0,DAY
2149-12-06 04:43:08.416,-52,HOUR,2149-12-04 00:43:08.416,false,true,false,0,MONTH
2202-08-09 08:57:23.667,-49,HOUR,2202-08-07 07:57:23.667,false,true,false,0,MONTH
2476-01-21 11:05:36.072,-67,HOUR,2476-01-18 16:05:36.072,false,true,false,0,MONTH
2406-08-16 03:48:55.480,-90,HOUR,2406-08-12 09:48:55.480,false,true,false,0,YEAR
2088-01-03 23:09:31.896,-42,HOUR,2088-01-02 05:09:31.896,false,true,false,-2520,MINUTE
2264-08-05 05:31:12.151,-45,HOUR,2264-08-03 08:31:12.151,false,true,false,-1.875,DAY
2106-04-16 15:44:29.135,-100,HOUR,2106-04-12 11:44:29.135,false,true,false,-360000,SECOND
2187-04-03 14:19:59.787,12,HOUR,2187-04-04 02:19:59.787,true,false,false,12,HOUR
2163-10-10 20:15:02.380,-66,HOUR,2163-10-08 02:15:02.380,false,true,false,-3960,MINUTE
2429-01-11 00:50:18.372,40,HOUR,2429-01-12 16:50:18.372,true,false,false,2400,MINUTE
2061-12-13 16:03:25.525,-50,HOUR,2061-12-11 14:03:25.525,false,true,false,-2.0833333333333335,DAYOFYEAR
2445-09-24 00:24:17.712,78,HOUR,2445-09-27 06:24:17.712,true,false,false,0,YEAR
2486-07-31 14:04:30.081,-24,HOUR,2486-07-30 14:04:30.081,false,true,false,-1,DAY
2418-11-29 19:29:48.714,78,HOUR,2418-12-03 01:29:48.714,true,false,false,0,YEAR
2467-08-11 06:07:22.166,62,HOUR,2467-08-13 20:07:22.166,true,false,false,2.5833333333333335,DAY
2326-03-10 15:43:49.482,75,HOUR,2326-03-13 18:43:49.482,true,false,false,75,HOUR
2189-12-14 03:07:25.914,-99,HOUR,2189-12-10 00:07:25.914,false,true,false,0,MONTH
2443-08-24 13:34:53.535,-44,HOUR,2443-08-22 17:34:53.535,false,true,false,0,MONTH
2134-07-13 07:59:35.444,-13,HOUR,2134-07-12 18:59:35.444,false,true,false,0,YEAR
2331-05-27 06:59:56.359,84,HOUR,2331-05-30 18:59:56.359,true,false,false,0,YEAR
2134-04-03 13:37:49.707,86,HOUR,2134-04-07 03:37:49.707,true,false,false,5160,MINUTE
2018-10-19 13:09:41.666,-46,HOUR,2018-10-17 15:09:41.666,false,true,false,-1.9166666666666667,DAYOFYEAR
2403-04-29 23:55:11.882,-65,HOUR,2403-04-27 06:55:11.882,false,true,false,-234000,SECOND
2187-06-25 02:41:52.724,28,HOUR,2187-06-26 06:41:52.724,true,false,false,100800,SECOND
2498-04-05 18:16:40.493,-27,HOUR,2498-04-04 15:16:40.493,false,true,false,-1620,MINUTE
2381-08-23 18:34:57.126,16,HOUR,2381-08-24 10:34:57.126,true,false,false,16,HOUR
2099-10-16 22:27:59.133,92,HOUR,2099-10-20 18:27:59.133,true,false,false,3.8333333333333335,DAYOFYEAR
2158-08-03 16:45:29.338,-52,HOUR,2158-08-01 12:45:29.338,false,true,false,-2.1666666666666665,DAYOFYEAR
2272-03-16 15:54:19.247,74,HOUR,2272-03-19 17:54:19.247,true,false,false,3.0833333333333335,DAY
2414-05-29 06:05:30.712,85,HOUR,2414-06-01 19:05:30.712,true,false,false,306000000,MILLI
2124-04-30 20:29:38.387,24,HOUR,2124-05-01 20:29:38.387,true,false,false,1,DAYOFYEAR
2265-05-08 07:15:53.723,-9,HOUR,2265-05-07 22:15:53.723,false,true,false,-0.05357142857142857,WEEK
2120-01-17 13:14:07.872,-17,HOUR,2120-01-16 20:14:07.872,false,true,false,-61200000,MILLI
2253-10-28 12:42:25.019,-70,HOUR,2253-10-25 14:42:25.019,false,true,false,0,YEAR
2073-05-31 06:05:48.013,10,HOUR,2073-05-31 16:05:48.013,true,false,false,0.05952380952380952,WEEK
2090-08-10 12:10:03.321,-55,HOUR,2090-08-08 05:10:03.321,false,true,false,-198000000,MILLI
2283-07-17 02:20:39.681,-26,HOUR,2283-07-16 00:20:39.681,false,true,false,-1.0833333333333333,DAYOFYEAR
2214-08-07 12:29:13.816,-39,HOUR,2214-08-05 21:29:13.816,false,true,false,0,MONTH
2285-04-14 10:17:07.818,9,HOUR,2285-04-14 19:17:07.818,true,false,false,540,MINUTE
2433-11-08 17:26:18.328,21,HOUR,2433-11-09 14:26:18.328,true,false,false,0.875,DAYOFYEAR
2139-08-01 20:36:09.045,3,HOUR,2139-08-01 23:36:09.045,true,false,false,0,MONTH
2401-09-12 09:43:11.507,11,HOUR,2401-09-12 20:43:11.507,true,false,false,660,MINUTE
2220-02-01 08:45:50.949,-54,HOUR,2220-01-30 02:45:50.949,false,true,false,-2.25,DAYOFYEAR
2462-03-09 18:56:57.565,94,HOUR,2462-03-13 16:56:57.565,true,false,false,338400000,MILLI
2122-07-05 04:06:28.258,18,HOUR,2122-07-05 22:06:28.258,true,false,false,0.75,DAY
2215-10-06 06:53:35.619,0,HOUR,2215-10-06 06:53:35.619,false,false,true,0,MINUTE
2081-04-18 03:33:29.291,-24,HOUR,2081-04-17 03:33:29.291,false,true,false,-1440,MINUTE
2082-07-31 07:43:24.055,-55,HOUR,2082-07-29 00:43:24.055,false,true,false,-55,HOUR
2051-08-04 14:51:13.637,-90,HOUR,2051-07-31 20:51:13.637,false,true,false,-324000000,MILLI
2053-04-04 08:00:35.280,-47,HOUR,2053-04-02 09:00:35.280,false,true,false,-169200000,MILLI
2304-12-29 10:36:23.145,22,HOUR,2304-12-30 08:36:23.145,true,false,false,79200000,MILLI
2041-08-09 00:54:36.432,51,HOUR,2041-08-11 03:54:36.432,true,false,false,0,YEAR
2491-01-29 06:35:21.771,91,HOUR,2491-02-02 01:35:21.771,true,false,false,3.7916666666666665,DAYOFYEAR
2446-04-23 20:42:19.411,18,HOUR,2446-04-24 14:42:19.411,true,false,false,64800,SECOND
2041-09-06 04:52:36.202,-26,HOUR,2041-09-05 02:52:36.202,false,true,false,-93600000,MILLI
2029-03-23 13:06:09.613,67,HOUR,2029-03-26 08:06:09.613,true,false,false,2.7916666666666665,DAYOFYEAR
2140-05-30 14:55:37.472,-46,HOUR,2140-05-28 16:55:37.472,false,true,false,-165600,SECOND
2125-03-19 09:12:37.151,33,HOUR,2125-03-20 18:12:37.151,true,false,false,1.375,DAYOFYEAR
2465-02-11 07:38:57.005,63,HOUR,2465-02-13 22:38:57.005,true,false,false,63,HOUR
2484-02-16 14:22:22.517,-12,HOUR,2484-02-16 02:22:22.517,false,true,false,0,MONTH
2093-09-12 08:25:03.092,-17,HOUR,2093-09-11 15:25:03.092,false,true,false,-0.7083333333333334,DAYOFYEAR
2012-08-20 14:50:33.504,-22,HOUR,2012-08-19 16:50:33.504,false,true,false,-1320,MINUTE
2100-11-15 09:57:48.102,-47,HOUR,2100-11-13 10:57:48.102,false,true,false,-1.9583333333333333,DAYOFYEAR
2038-06-26 06:06:20.082,21,HOUR,2038-06-27 03:06:20.082,true,false,false,75600,SECOND
2049-10-18 02:21:28.829,2,HOUR,2049-10-18 04:21:28.829,true,false,false,120,MINUTE
2163-04-11 14:49:17.555,97,HOUR,2163-04-15 15:49:17.555,true,false,false,349200000,MILLI
2024-11-08 03:36:30.900,-84,HOUR,2024-11-04 15:36:30.900,false,true,false,0,YEAR
2368-01-18 07:21:13.025,-18,HOUR,2368-01-17 13:21:13.025,false,true,false,-64800000,MILLI
2145-08-31 14:36:37.439,44,HOUR,2145-09-02 10:36:37.439,true,false,false,0,YEAR
2350-02-17 15:13:20.442,92,HOUR,2350-02-21 11:13:20.442,true,false,false,3.8333333333333335,DAY
2022-07-07 16:11:04.506,86,HOUR,2022-07-11 06:11:04.506,true,false,false,5160,MINUTE
2454-01-25 19:53:30.714,18,HOUR,2454-01-26 13:53:30.714,true,false,false,0,YEAR
2366-11-17 13:10:04.765,21,HOUR,2366-11-18 10:10:04.765,true,false,false,0.125,WEEK
2157-08-29 09:15:22.252,-14,HOUR,2157-08-28 19:15:22.252,false,true,false,0,YEAR
2307-06-05 10:27:35.686,-33,HOUR,2307-06-04 01:27:35.686,false,true,false,-33,HOUR
2404-05-17 06:16:42.148,59,HOUR,2404-05-19 17:16:42.148,true,false,false,2.4583333333333335,DAYOFYEAR
2092-03-12 07:10:25.946,-66,HOUR,2092-03-09 13:10:25.946,false,true,false,-3960,MINUTE
2144-05-31 04:18:19.341,-54,HOUR,2144-05-28 22:18:19.341,false,true,false,-194400,SECOND
2495-01-06 22:28:30.187,-71,HOUR,2495-01-03 23:28:30.187,false,true,false,-255600,SECOND
2124-04-03 21:15:46.723,-72,HOUR,2124-03-31 21:15:46.723,false,true,false,0,YEAR
2294-06-22 12:50:35.480,98,HOUR,2294-06-26 14:50:35.480,true,false,false,0.5833333333333334,WEEK
2260-11-30 01:55:54.638,5,HOUR,2260-11-30 06:55:54.638,true,false,false,0.02976190476190476,WEEK
2308-07-18 18:06:45.640,-80,HOUR,2308-07-15 10:06:45.640,false,true,false,-4800,MINUTE
2398-06-24 09:02:25.689,57,HOUR,2398-06-26 18:02:25.689,true,false,false,205200,SECOND
2341-11-20 12:08:51.119,-43,HOUR,2341-11-18 17:08:51.119,false,true,false,0,YEAR
2205-01-02 13:32:08.001,28,HOUR,2205-01-03 17:32:08.001,true,false,false,1.1666666666666667,DAYOFYEAR
2107-12-02 06:11:40.633,-82,HOUR,2107-11-28 20:11:40.633,false,true,false,-3.4166666666666665,DAY
2293-05-29 05:38:42.902,27,HOUR,2293-05-30 08:38:42.902,true,false,false,0,MONTH
2319-09-13 10:59:43.308,21,HOUR,2319-09-14 07:59:43.308,true,false,false,0,YEAR
2325-11-22 23:12:25.329,68,HOUR,2325-11-25 19:12:25.329,true,false,false,68,HOUR
2355-08-10 21:13:09.690,8,HOUR,2355-08-11 05:13:09.690,true,false,false,28800000,MILLI
2457-03-14 18:23:48.565,45,HOUR,2457-03-16 15:23:48.565,true,false,false,0,YEAR
2460-08-12 15:59:10.941,84,HOUR,2460-08-16 03:59:10.941,true,false,false,0,MONTH
2167-09-15 08:05:32.546,14,HOUR,2167-09-15 22:05:32.546,true,false,false,50400000,MILLI
2452-06-22 17:47:45.567,1,HOUR,2452-06-22 18:47:45.567,true,false,false,0.005952380952380952,WEEK
2297-12-11 19:19:04.118,-96,HOUR,2297-12-07 19:19:04.118,false,true,false,-96,HOUR
2444-11-16 07:52:13.761,49,HOUR,2444-11-18 08:52:13.761,true,false,false,0,MONTH
2408-04-17 04:26:09.986,78,HOUR,2408-04-20 10:26:09.986,true,false,false,0,YEAR
2371-05-12 16:51:03.164,9,HOUR,2371-05-13 01:51:03.164,true,false,false,0,MONTH
2358-07-02 00:54:16.125,-15,HOUR,2358-07-01 09:54:16.125,false,true,false,-900,MINUTE
2240-07-15 17:49:53.318,-81,HOUR,2240-07-12 08:49:53.318,false,true,false,-81,HOUR
2244-05-23 15:11:52.562,-41,HOUR,2244-05-21 22:11:52.562,false,true,false,-147600000,MILLI
2000-01-13 17:30:24.270,10,HOUR,2000-01-14 03:30:24.270,true,false,false,36000,SECOND
2255-12-25 21:02:28.447,-46,HOUR,2255-12-23 23:02:28.447,false,true,false,-165600,SECOND
2208-01-16 08:15:55.792,-2,HOUR,2208-01-16 06:15:55.792,false,true,false,-7200000,MILLI
2363-10-04 17:20:46.534,85,HOUR,2363-10-08 06:20:46.534,true,false,false,5100,MINUTE
2312-04-09 05:17:48.308,96,HOUR,2312-04-13 05:17:48.308,true,false,false,0.5714285714285714,WEEK
2128-10-16 07:25:02.485,23,HOUR,2128-10-17 06:25:02.485,true,false,false,1380,MINUTE
2359-06-14 00:30:10.227,-65,HOUR,2359-06-11 07:30:10.227,false,true,false,-3900,MINUTE
2057-05-21 02:42:11.535,-58,HOUR,2057-05-18 16:42:11.535,false,true,false,-2.4166666666666665,DAY
2020-09-05 00:30:37.007,-25,HOUR,2020-09-03 23:30:37.007,false,true,false,-1.0416666666666667,DAY
2111-12-02 12:24:14.718,-45,HOUR,2111-11-30 15:24:14.718,false,true,false,-1.875,DAY
2196-07-10 11:37:51.990,-82,HOUR,2196-07-07 01:37:51.990,false,true,false,-0.4880952380952381,WEEK
2386-02-21 09:06:58.315,21,HOUR,2386-02-22 06:06:58.315,true,false,false,1260,MINUTE
