Date-time,Value added,Units added,New date-time,Is-before,Is-after,Is-equal,Difference-between,Difference-units
2085-08-17 18:22:51.709,67,HOUR,2085-08-20 13:22:51.709,true,false,false,0,MONTH
2061-09-10 14:50:47.526,67,HOUR,2061-09-13 09:50:47.526,true,false,false,0,YEAR
2132-10-24 18:19:31.630,-99,HOUR,2132-10-20 15:19:31.630,false,true,false,0,MONTH
2456-01-22 17:47:17.092,-25,HOUR,2456-01-21 16:47:17.092,false,true,false,-1.0416666666666667,DAY
2492-05-13 17:37:22.496,38,HOUR,2492-05-15 07:37:22.496,true,false,false,1.5833333333333333,DAYOFYEAR
2047-01-21 14:40:02.335,21,HOUR,2047-01-22 11:40:02.335,true,false,false,75600,SECOND
2419-04-09 21:01:08.246,70,HOUR,2419-04-12 19:01:08.246,true,false,false,0.4166666666666667,WEEK
2100-04-23 20:58:33.241,-35,HOUR,2100-04-22 09:58:33.241,false,true,false,-1.4583333333333333,DAYOFYEAR
2163-10-14 15:21:11.480,74,HOUR,2163-10-17 17:21:11.480,true,false,false,266400000,MILLI
2324-02-05 06:50:50.873,-14,HOUR,2324-02-04 16:50:50.873,false,true,false,0,YEAR
2023-09-30 09:48:34.229,18,HOUR,2023-10-01 03:48:34.229,true,false,false,0.10714285714285714,WEEK
2496-04-03 20:49:26.309,-42,HOUR,2496-04-02 02:49:26.309,false,true,false,0,MONTH
2098-10-29 05:58:50.973,74,HOUR,2098-11-01 07:58:50.973,true,false,false,3.0833333333333335,DAY
2250-06-08 21:51:07.887,-67,HOUR,2250-06-06 02:51:07.887,false,true,false,0,YEAR
2095-11-16 15:48:17.680,69,HOUR,2095-11-19 12:48:17.680,true,false,false,248400000,MILLI
2323-02-26 06:38:02.499,-20,HOUR,2323-02-25 10:38:02.499,false,true,false,0,YEAR
2034-10-03 05:16:30.179,62,HOUR,2034-10-05 19:16:30.179,true,false,false,223200000,MILLI
2245-01-28 23:43:33.272,-17,HOUR,2245-01-28 06:43:33.272,false,true,false,0,MONTH
2283-05-12 05:43:18.765,-43,HOUR,2283-05-10 10:43:18.765,false,true,false,0,MONTH
2276-08-29 06:14:25.011,89,HOUR,2276-09-01 23:14:25.011,true,false,false,320400000,MILLI
2356-02-14 22:37:01.217,62,HOUR,2356-02-17 12:37:01.217,true,false,false,223200,SECOND
2201-07-30 22:12:09.528,-30,HOUR,2201-07-29 16:12:09.528,false,true,false,0,MONTH
2471-01-09 12:05:49.549,40,HOUR,2471-01-11 04:05:49.549,true,false,false,1.6666666666666667,DAYOFYEAR
2171-11-25 03:28:15.005,54,HOUR,2171-11-27 09:28:15.005,true,false,false,0.32142857142857145,WEEK
2394-11-16 05:10:48.059,6,HOUR,2394-11-16 11:10:48.059,true,false,false,0,MONTH
2491-01-16 19:07:06.177,45,HOUR,2491-01-18 16:07:06.177,true,false,false,1.875,DAYOFYEAR
2267-04-17 23:38:30.771,-2,HOUR,2267-04-17 21:38:30.771,false,true,false,-7200000,MILLI
2264-04-27 13:35:59.888,18,HOUR,2264-04-28 07:35:59.888,true,false,false,0.75,DAYOFYEAR
2402-07-31 18:16:48.659,-26,HOUR,2402-07-30 16:16:48.659,false,true,false,0,YEAR
2488-09-23 13:20:31.838,57,HOUR,2488-09-25 22:20:31.838,true,false,false,0.3392857142857143,WEEK
2261-09-07 04:09:36.516,98,HOUR,2261-09-11 06:09:36.516,true,false,false,5880,MINUTE
2292-12-01 16:03:28.115,-21,HOUR,2292-11-30 19:03:28.115,false,true,false,-0.875,DAYOFYEAR
2357-07-19 00:46:00.759,-60,HOUR,2357-07-16 12:46:00.759,false,true,false,-216000,SECOND
2133-06-02 23:12:47.003,9,HOUR,2133-06-03 08:12:47.003,true,false,false,0.375,DAYOFYEAR
2155-04-15 08:26:46.338,-83,HOUR,2155-04-11 21:26:46.338,false,true,false,-4980,MINUTE
2291-04-25 22:24:11.055,-32,HOUR,2291-04-24 14:24:11.055,false,true,false,-115200,SECOND
2269-05-27 16:00:29.840,-80,HOUR,2269-05-24 08:00:29.840,false,true,false,-288000,SECOND
2106-07-03 06:31:22.996,-79,HOUR,2106-06-29 23:31:22.996,false,true,false,0,MONTH
2206-11-30 14:26:15.234,-15,HOUR,2206-11-29 23:26:15.234,false,true,false,-15,HOUR
2179-12-14 04:24:21.682,-22,HOUR,2179-12-13 06:24:21.682,false,true,false,-79200000,MILLI
2494-10-20 00:16:06.517,11,HOUR,2494-10-20 11:16:06.517,true,false,false,39600,SECOND
2072-09-03 22:49:23.534,88,HOUR,2072-09-07 14:49:23.534,true,false,false,0,MONTH
2376-05-07 23:05:23.606,73,HOUR,2376-05-11 00:05:23.606,true,false,false,3.0416666666666665,DAY
2448-06-07 12:37:59.313,47,HOUR,2448-06-09 11:37:59.313,true,false,false,0.27976190476190477,WEEK
2167-05-15 00:59:13.477,5,HOUR,2167-05-15 05:59:13.477,true,false,false,0,MONTH
2120-03-06 09:38:21.833,33,HOUR,2120-03-07 18:38:21.833,true,false,false,118800000,MILLI
2323-01-28 03:12:39.091,67,HOUR,2323-01-30 22:12:39.091,true,false,false,0,MONTH
2331-06-29 18:20:24.533,-79,HOUR,2331-06-26 11:20:24.533,false,true,false,-4740,MINUTE
2098-08-23 12:01:24.199,-4,HOUR,2098-08-23 08:01:24.199,false,true,false,-240,MINUTE
2060-03-29 11:48:14.526,5,HOUR,2060-03-29 16:48:14.526,true,false,false,18000000,MILLI
2246-03-19 18:42:56.957,-80,HOUR,2246-03-16 10:42:56.957,false,true,false,-80,HOUR
2197-12-17 12:10:47.246,-46,HOUR,2197-12-15 14:10:47.246,false,true,false,-46,HOUR
2052-01-26 06:24:44.880,83,HOUR,2052-01-29 17:24:44.880,true,false,false,83,HOUR
2373-11-27 01:11:16.205,58,HOUR,2373-11-29 11:11:16.205,true,false,false,0,YEAR
2010-10-30 14:36:15.814,-64,HOUR,2010-10-27 22:36:15.814,false,true,false,-64,HOUR
2275-12-03 17:48:27.605,-43,HOUR,2275-12-01 22:48:27.605,false,true,false,-0.25595238095238093,WEEK
2000-08-31 01:41:02.497,-26,HOUR,2000-08-29 23:41:02.497,false,true,false,-1.0833333333333333,DAYOFYEAR
2404-10-14 21:06:14.432,20,HOUR,2404-10-15 17:06:14.432,true,false,false,72000,SECOND
2272-09-26 19:13:19.359,4,HOUR,2272-09-26 23:13:19.359,true,false,false,14400,SECOND
2311-06-30 19:06:47.321,-34,HOUR,2311-06-29 09:06:47.321,false,true,false,-2040,MINUTE
2266-09-04 11:28:26.800,-49,HOUR,2266-09-02 10:28:26.800,false,true,false,-2.0416666666666665,DAY
2466-12-24 15:06:13.361,-45,HOUR,2466-12-22 18:06:13.361,false,true,false,-2700,MINUTE
2253-03-18 12:58:50.994,-27,HOUR,2253-03-17 09:58:50.994,false,true,false,-97200,SECOND
2105-07-26 07:19:30.648,51,HOUR,2105-07-28 10:19:30.648,true,false,false,51,HOUR
2261-12-06 22:07:47.296,-16,HOUR,2261-12-06 06:07:47.296,false,true,false,0,YEAR
2475-05-22 16:02:52.637,-14,HOUR,2475-05-22 02:02:52.637,false,true,false,-840,MINUTE
2111-07-27 19:47:16.440,14,HOUR,2111-07-28 09:47:16.440,true,false,false,14,HOUR
2184-10-30 16:19:39.207,0,HOUR,2184-10-30 16:19:39.207,false,false,true,0,DAY
2191-03-18 20:47:11.398,-79,HOUR,2191-03-15 13:47:11.398,false,true,false,-3.2916666666666665,DAY
2098-04-02 23:07:31.137,84,HOUR,2098-04-06 11:07:31.137,true,false,false,5040,MINUTE
2409-09-07 07:04:46.071,-44,HOUR,2409-09-05 11:04:46.071,false,true,false,-1.8333333333333333,DAY
2051-04-07 11:00:17.434,44,HOUR,2051-04-09 07:00:17.434,true,false,false,0,YEAR
2058-10-06 01:54:43.456,-15,HOUR,2058-10-05 10:54:43.456,false,true,false,-54000,SECOND
2291-06-29 09:47:43.395,-81,HOUR,2291-06-26 00:47:43.395,false,true,false,-3.375,DAYOFYEAR
2341-02-18 22:59:09.958,-71,HOUR,2341-02-15 23:59:09.958,false,true,false,0,MONTH
2169-05-23 18:50:42.742,30,HOUR,2169-05-25 00:50:42.742,true,false,false,108000000,MILLI
2198-08-08 12:37:38.384,51,HOUR,2198-08-10 15:37:38.384,true,false,false,3060,MINUTE
2096-02-26 04:08:23.615,-64,HOUR,2096-02-23 12:08:23.615,false,true,false,0,YEAR
2206-08-23 18:14:57.831,-48,HOUR,2206-08-21 18:14:57.831,false,true,false,-48,HOUR
2374-10-09 00:33:31.655,70,HOUR,2374-10-11 22:33:31.655,true,false,false,0,YEAR
2427-12-28 01:14:16.211,-82,HOUR,2427-12-24 15:14:16.211,false,true,false,-0.4880952380952381,WEEK
2482-06-21 15:16:13.517,-53,HOUR,2482-06-19 10:16:13.517,false,true,false,-0.31547619047619047,WEEK
2137-10-19 00:49:56.737,-33,HOUR,2137-10-17 15:49:56.737,false,true,false,-0.19642857142857142,WEEK
2063-03-24 16:41:39.237,-87,HOUR,2063-03-21 01:41:39.237,false,true,false,-5220,MINUTE
2308-03-24 18:56:01.663,0,HOUR,2308-03-24 18:56:01.663,false,false,true,0,MONTH
2037-05-07 04:35:24.274,-38,HOUR,2037-05-05 14:35:24.274,false,true,false,0,YEAR
2346-08-23 14:40:30.586,-58,HOUR,2346-08-21 04:40:30.586,false,true,false,0,YEAR
2313-06-29 04:27:41.433,-26,HOUR,2313-06-28 02:27:41.433,false,true,false,-1.0833333333333333,DAYOFYEAR
2209-06-27 06:04:04.206,30,HOUR,2209-06-28 12:04:04.206,true,false,false,0.17857142857142858,WEEK
2050-07-01 01:54:46.181,12,HOUR,2050-07-01 13:54:46.181,true,false,false,0.07142857142857142,WEEK
2466-04-19 00:53:53.367,-91,HOUR,2466-04-15 05:53:53.367,false,true,false,-0.5416666666666666,WEEK
2476-04-15 16:01:34.340,-19,HOUR,2476-04-14 21:01:34.340,false,true,false,-0.7916666666666666,DAY
2117-08-22 05:04:23.740,98,HOUR,2117-08-26 07:04:23.740,true,false,false,0,MONTH
2046-07-24 03:26:34.244,-81,HOUR,2046-07-20 18:26:34.244,false,true,false,-291600000,MILLI
2415-12-20 05:11:18.811,70,HOUR,2415-12-23 03:11:18.811,true,false,false,2.9166666666666665,DAY
2024-04-03 01:52:40.221,-88,HOUR,2024-03-30 09:52:40.221,false,true,false,0,MONTH
2472-11-14 14:46:55.451,-40,HOUR,2472-11-12 22:46:55.451,false,true,false,-144000,SECOND
2328-02-02 00:57:31.192,-90,HOUR,2328-01-29 06:57:31.192,false,true,false,0,MONTH
2155-09-18 05:24:57.722,-87,HOUR,2155-09-14 14:24:57.722,false,true,false,-5220,MINUTE
2015-07-24 10:27:23.903,93,HOUR,2015-07-28 07:27:23.903,true,false,false,0,YEAR
2384-10-12 11:52:14.060,-72,HOUR,2384-10-09 11:52:14.060,false,true,false,-4320,MINUTE
2427-04-26 04:43:00.147,-3,HOUR,2427-04-26 01:43:00.147,false,true,false,0,YEAR
2244-07-09 09:32:44.615,-17,HOUR,2244-07-08 16:32:44.615,false,true,false,-1020,MINUTE
2098-05-03 21:38:03.414,7,HOUR,2098-05-04 04:38:03.414,true,false,false,0.2916666666666667,DAYOFYEAR
2385-02-06 23:14:36.772,76,HOUR,2385-02-10 03:14:36.772,true,false,false,0,MONTH
2405-12-16 11:05:50.254,56,HOUR,2405-12-18 19:05:50.254,true,false,false,0,MONTH
2399-04-28 06:08:38.764,53,HOUR,2399-04-30 11:08:38.764,true,false,false,0,YEAR
2195-04-07 10:25:54.726,-44,HOUR,2195-04-05 14:25:54.726,false,true,false,-2640,MINUTE
2006-10-16 06:37:23.498,14,HOUR,2006-10-16 20:37:23.498,true,false,false,0,MONTH
2378-04-15 09:08:54.287,93,HOUR,2378-04-19 06:08:54.287,true,false,false,5580,MINUTE
2174-09-08 13:04:10.982,-81,HOUR,2174-09-05 04:04:10.982,false,true,false,-3.375,DAY
2299-07-10 16:51:05.586,-48,HOUR,2299-07-08 16:51:05.586,false,true,false,-0.2857142857142857,WEEK
2062-02-15 23:01:00.549,18,HOUR,2062-02-16 17:01:00.549,true,false,false,0.75,DAYOFYEAR
2365-01-18 13:17:24.093,-53,HOUR,2365-01-16 08:17:24.093,false,true,false,-2.2083333333333335,DAYOFYEAR
2207-05-21 07:37:14.618,57,HOUR,2207-05-23 16:37:14.618,true,false,false,0,YEAR
2294-08-27 18:45:38.572,-18,HOUR,2294-08-27 00:45:38.572,false,true,false,-0.75,DAYOFYEAR
2328-01-21 03:13:31.740,36,HOUR,2328-01-22 15:13:31.740,true,false,false,129600000,MILLI
2081-08-02 18:14:56.206,-45,HOUR,2081-07-31 21:14:56.206,false,true,false,-45,HOUR
2382-02-13 01:47:38.628,-81,HOUR,2382-02-09 16:47:38.628,false,true,false,-3.375,DAYOFYEAR
2491-12-24 20:27:01.347,-91,HOUR,2491-12-21 01:27:01.347,false,true,false,-327600,SECOND
2301-07-03 22:14:06.585,-90,HOUR,2301-06-30 04:14:06.585,false,true,false,-3.75,DAY
2231-12-20 06:28:00.658,83,HOUR,2231-12-23 17:28:00.658,true,false,false,0.49404761904761907,WEEK
2372-05-24 22:37:00.451,-25,HOUR,2372-05-23 21:37:00.451,false,true,false,-90000,SECOND
2241-08-14 12:58:20.685,-66,HOUR,2241-08-11 18:58:20.685,false,true,false,0,YEAR
2041-05-18 12:21:36.852,69,HOUR,2041-05-21 09:21:36.852,true,false,false,4140,MINUTE
2068-09-16 20:13:27.470,-61,HOUR,2068-09-14 07:13:27.470,false,true,false,-219600,SECOND
2335-04-13 06:41:41.287,82,HOUR,2335-04-16 16:41:41.287,true,false,false,0.4880952380952381,WEEK
2479-10-01 14:03:30.835,-23,HOUR,2479-09-30 15:03:30.835,false,true,false,-0.9583333333333334,DAYOFYEAR
2462-07-23 18:35:10.991,0,HOUR,2462-07-23 18:35:10.991,false,false,true,0,WEEK
2306-11-15 13:03:57.522,36,HOUR,2306-11-17 01:03:57.522,true,false,false,0,YEAR
2169-05-07 10:29:38.242,57,HOUR,2169-05-09 19:29:38.242,true,false,false,0,YEAR
2351-08-03 18:36:04.723,68,HOUR,2351-08-06 14:36:04.723,true,false,false,0,MONTH
2360-07-12 00:04:12.701,-64,HOUR,2360-07-09 08:04:12.701,false,true,false,0,YEAR
2134-08-22 18:53:34.477,-93,HOUR,2134-08-18 21:53:34.477,false,true,false,-334800000,MILLI
2041-08-31 12:35:32.963,8,HOUR,2041-08-31 20:35:32.963,true,false,false,0,YEAR
2226-03-31 13:39:31.976,82,HOUR,2226-04-03 23:39:31.976,true,false,false,3.4166666666666665,DAYOFYEAR
2098-07-30 10:46:09.919,-100,HOUR,2098-07-26 06:46:09.919,false,true,false,-100,HOUR
2247-12-08 23:08:51.570,-58,HOUR,2247-12-06 13:08:51.570,false,true,false,-3480,MINUTE
2051-06-01 01:45:22.307,-5,HOUR,2051-05-31 20:45:22.307,false,true,false,-18000000,MILLI
2129-02-10 02:50:30.757,60,HOUR,2129-02-12 14:50:30.757,true,false,false,0,YEAR
2413-11-27 11:39:56.169,9,HOUR,2413-11-27 20:39:56.169,true,false,false,0,YEAR
2071-12-14 19:32:43.037,-92,HOUR,2071-12-10 23:32:43.037,false,true,false,-3.8333333333333335,DAYOFYEAR
2009-03-21 02:47:01.803,-72,HOUR,2009-03-18 02:47:01.803,false,true,false,-72,HOUR
2146-09-15 22:00:54.002,-55,HOUR,2146-09-13 15:00:54.002,false,true,false,-198000,SECOND
2459-10-01 10:31:43.787,-39,HOUR,2459-09-29 19:31:43.787,false,true,false,-1.625,DAY
2440-09-15 09:30:06.720,82,HOUR,2440-09-18 19:30:06.720,true,false,false,0,YEAR
2114-01-18 10:16:39.442,-12,HOUR,2114-01-17 22:16:39.442,false,true,false,-0.07142857142857142,WEEK
2148-03-30 07:01:13.191,13,HOUR,2148-03-30 20:01:13.191,true,false,false,13,HOUR
2305-03-05 14:24:58.933,-59,HOUR,2305-03-03 03:24:58.933,false,true,false,-59,HOUR
2181-05-15 00:01:36.533,55,HOUR,2181-05-17 07:01:36.533,true,false,false,198000000,MILLI
2028-03-31 22:33:15.118,-53,HOUR,2028-03-29 17:33:15.118,false,true,false,-2.2083333333333335,DAY
2187-04-29 07:29:13.461,-32,HOUR,2187-04-27 23:29:13.461,false,true,false,0,MONTH
2165-12-17 15:50:22.672,-18,HOUR,2165-12-16 21:50:22.672,false,true,false,-0.75,DAYOFYEAR
2069-03-28 09:14:29.678,-35,HOUR,2069-03-26 22:14:29.678,false,true,false,-126000000,MILLI
2154-07-02 11:09:13.669,-19,HOUR,2154-07-01 16:09:13.669,false,true,false,-68400,SECOND
2324-01-09 20:49:38.098,81,HOUR,2324-01-13 05:49:38.098,true,false,false,0,YEAR
2160-08-30 13:25:23.377,-14,HOUR,2160-08-29 23:25:23.377,false,true,false,-0.5833333333333334,DAYOFYEAR
2021-04-15 09:06:28.934,27,HOUR,2021-04-16 12:06:28.934,true,false,false,0.16071428571428573,WEEK
2391-09-28 08:53:52.026,-87,HOUR,2391-09-24 17:53:52.026,false,true,false,-313200,SECOND
2263-04-29 12:38:21.712,-17,HOUR,2263-04-28 19:38:21.712,false,true,false,-0.10119047619047619,WEEK
2081-07-25 14:35:29.761,-84,HOUR,2081-07-22 02:35:29.761,false,true,false,-302400,SECOND
2435-09-23 05:28:58.718,-54,HOUR,2435-09-20 23:28:58.718,false,true,false,-54,HOUR
2069-12-02 17:31:08.597,90,HOUR,2069-12-06 11:31:08.597,true,false,false,3.75,DAY
2249-05-27 06:06:52.717,39,HOUR,2249-05-28 21:06:52.717,true,false,false,2340,MINUTE
2294-03-09 23:25:45.298,2,HOUR,2294-03-10 01:25:45.298,true,false,false,0.08333333333333333,DAYOFYEAR
2094-01-19 06:25:18.667,-8,HOUR,2094-01-18 22:25:18.667,false,true,false,-480,MINUTE
2027-08-02 15:11:16.906,-28,HOUR,2027-08-01 11:11:16.906,false,true,false,0,YEAR
2490-10-04 06:17:30.143,-64,HOUR,2490-10-01 14:17:30.143,false,true,false,-230400,SECOND
2159-04-11 12:09:52.416,-32,HOUR,2159-04-10 04:09:52.416,false,true,false,-32,HOUR
2193-11-20 03:30:48.519,16,HOUR,2193-11-20 19:30:48.519,true,false,false,0,YEAR
2290-12-28 02:31:55.439,-12,HOUR,2290-12-27 14:31:55.439,false,true,false,-43200,SECOND
2101-10-03 23:31:37.537,81,HOUR,2101-10-07 08:31:37.537,true,false,false,291600,SECOND
2462-05-16 11:15:29.488,-95,HOUR,2462-05-12 12:15:29.488,false,true,false,-342000,SECOND
2215-12-04 04:06:47.271,-12,HOUR,2215-12-03 16:06:47.271,false,true,false,0,MONTH
2064-10-04 20:26:27.595,-74,HOUR,2064-10-01 18:26:27.595,false,true,false,0,MONTH
2320-09-14 09:08:06.612,30,HOUR,2320-09-15 15:08:06.612,true,false,false,1800,MINUTE
2149-09-27 14:43:36.716,-22,HOUR,2149-09-26 16:43:36.716,false,true,false,-79200,SECOND
2017-04-03 00:57:31.191,-46,HOUR,2017-04-01 02:57:31.191,false,true,false,-0.27380952380952384,WEEK
2167-12-07 03:58:37.903,-59,HOUR,2167-12-04 16:58:37.903,false,true,false,0,MONTH
2182-12-21 04:10:10.064,38,HOUR,2182-12-22 18:10:10.064,true,false,false,1.5833333333333333,DAY
2336-11-27 08:24:19.230,79,HOUR,2336-11-30 15:24:19.230,true,false,false,284400,SECOND
2236-09-28 02:29:39.695,39,HOUR,2236-09-29 17:29:39.695,true,false,false,2340,MINUTE
2466-07-03 02:11:21.231,-57,HOUR,2466-06-30 17:11:21.231,false,true,false,0,MONTH
2345-07-07 15:20:08.454,-55,HOUR,2345-07-05 08:20:08.454,false,true,false,-3300,MINUTE
2001-07-16 17:43:28.592,98,HOUR,2001-07-20 19:43:28.592,true,false,false,352800,SECOND
2233-12-30 15:56:37.019,56,HOUR,2234-01-01 23:56:37.019,true,false,false,2.3333333333333335,DAY
2320-08-04 07:55:32.724,21,HOUR,2320-08-05 04:55:32.724,true,false,false,75600000,MILLI
2461-07-16 09:49:26.221,24,HOUR,2461-07-17 09:49:26.221,true,false,false,0.14285714285714285,WEEK
2147-11-07 13:56:11.276,57,HOUR,2147-11-09 22:56:11.276,true,false,false,0,YEAR
2252-08-01 14:33:18.627,-50,HOUR,2252-07-30 12:33:18.627,false,true,false,-50,HOUR
2218-04-08 18:24:44.303,-18,HOUR,2218-04-08 00:24:44.303,false,true,false,-64800,SECOND
2006-05-02 11:13:46.047,-82,HOUR,2006-04-29 01:13:46.047,false,true,false,-4920,MINUTE
2324-06-28 04:11:26.324,-20,HOUR,2324-06-27 08:11:26.324,false,true,false,-1200,MINUTE
2166-03-06 20:18:27.690,-7,HOUR,2166-03-06 13:18:27.690,false,true,false,-420,MINUTE
2387-08-25 00:34:49.157,-30,HOUR,2387-08-23 18:34:49.157,false,true,false,-1.25,DAY
2203-08-28 16:05:57.786,92,HOUR,2203-09-01 12:05:57.786,true,false,false,331200000,MILLI
2082-11-23 16:31:21.416,-67,HOUR,2082-11-20 21:31:21.416,false,true,false,-241200000,MILLI
2202-09-10 11:13:45.053,-95,HOUR,2202-09-06 12:13:45.053,false,true,false,0,MONTH
2048-08-13 13:19:43.408,-19,HOUR,2048-08-12 18:19:43.408,false,true,false,-0.7916666666666666,DAY
2493-05-03 07:26:59.115,36,HOUR,2493-05-04 19:26:59.115,true,false,false,129600000,MILLI
2428-09-27 18:28:56.987,-21,HOUR,2428-09-26 21:28:56.987,false,true,false,-75600000,MILLI
2090-02-01 18:42:06.128,2,HOUR,2090-02-01 20:42:06.128,true,false,false,0.011904761904761904,WEEK
2451-08-27 14:39:54.798,-26,HOUR,2451-08-26 12:39:54.798,false,true,false,-0.15476190476190477,WEEK
2489-04-23 11:51:55.817,36,HOUR,2489-04-24 23:51:55.817,true,false,false,0.21428571428571427,WEEK
2464-12-26 07:13:53.687,73,HOUR,2464-12-29 08:13:53.687,true,false,false,0,MONTH
2319-08-19 08:51:11.412,97,HOUR,2319-08-23 09:51:11.412,true,false,false,4.041666666666667,DAY
2120-09-02 21:59:12.838,-55,HOUR,2120-08-31 14:59:12.838,false,true,false,-55,HOUR
2131-06-26 07:29:41.428,-44,HOUR,2131-06-24 11:29:41.428,false,true,false,-158400000,MILLI
2045-07-04 12:54:43.688,-40,HOUR,2045-07-02 20:54:43.688,false,true,false,-40,HOUR
2231-03-31 19:09:49.508,77,HOUR,2231-04-04 00:09:49.508,true,false,false,3.2083333333333335,DAYOFYEAR
2285-01-17 05:17:56.239,34,HOUR,2285-01-18 15:17:56.239,true,false,false,34,HOUR
2201-02-23 21:32:52.112,23,HOUR,2201-02-24 20:32:52.112,true,false,false,1380,MINUTE
2134-12-18 23:14:32.545,89,HOUR,2134-12-22 16:14:32.545,true,false,false,89,HOUR
2141-07-07 12:12:27.468,31,HOUR,2141-07-08 19:12:27.468,true,false,false,1.2916666666666667,DAYOFYEAR
2241-12-27 11:42:30.541,-54,HOUR,2241-12-25 05:42:30.541,false,true,false,-194400,SECOND
2280-08-10 18:45:19.743,77,HOUR,2280-08-13 23:45:19.743,true,false,false,0.4583333333333333,WEEK
2175-04-08 07:22:38.107,-94,HOUR,2175-04-04 09:22:38.107,false,true,false,0,YEAR
2399-05-27 13:20:13.014,-5,HOUR,2399-05-27 08:20:13.014,false,true,false,-300,MINUTE
2189-09-10 09:15:55.601,96,HOUR,2189-09-14 09:15:55.601,true,false,false,4,DAY
2489-12-17 22:11:18.168,-53,HOUR,2489-12-15 17:11:18.168,false,true,false,-190800000,MILLI
2357-06-14 17:06:28.162,10,HOUR,2357-06-15 03:06:28.162,true,false,false,0,YEAR
2499-07-24 15:05:52.493,-2,HOUR,2499-07-24 13:05:52.493,false,true,false,0,MONTH
2280-11-29 11:49:06.925,-39,HOUR,2280-11-27 20:49:06.925,false,true,false,-39,HOUR
2476-01-30 05:47:05.393,-81,HOUR,2476-01-26 20:47:05.393,false,true,false,0,MONTH
2452-09-22 17:28:00.974,64,HOUR,2452-09-25 09:28:00.974,true,false,false,0,MONTH
2390-08-18 06:12:24.613,-76,HOUR,2390-08-15 02:12:24.613,false,true,false,-273600000,MILLI
2368-04-19 09:32:23.737,-26,HOUR,2368-04-18 07:32:23.737,false,true,false,-1.0833333333333333,DAY
2090-12-16 09:44:09.085,55,HOUR,2090-12-18 16:44:09.085,true,false,false,0,YEAR
2453-03-10 20:08:16.705,95,HOUR,2453-03-14 19:08:16.705,true,false,false,0,MONTH
2172-05-05 00:18:13.588,-97,HOUR,2172-04-30 23:18:13.588,false,true,false,-349200000,MILLI
2013-05-08 12:37:14.923,91,HOUR,2013-05-12 07:37:14.923,true,false,false,3.7916666666666665,DAY
2155-12-29 06:48:11.584,-78,HOUR,2155-12-26 00:48:11.584,false,true,false,-0.4642857142857143,WEEK
2090-05-01 20:44:47.010,-25,HOUR,2090-04-30 19:44:47.010,false,true,false,0,YEAR
2163-09-14 01:12:36.958,-41,HOUR,2163-09-12 08:12:36.958,false,true,false,0,MONTH
2427-08-03 16:29:22.045,46,HOUR,2427-08-05 14:29:22.045,true,false,false,0,YEAR
2250-08-19 21:43:29.526,46,HOUR,2250-08-21 19:43:29.526,true,false,false,165600,SECOND
2320-10-26 08:52:37.819,-75,HOUR,2320-10-23 05:52:37.819,false,true,false,-3.125,DAYOFYEAR
2112-12-22 03:09:29.576,-77,HOUR,2112-12-18 22:09:29.576,false,true,false,-4620,MINUTE
2478-10-10 01:26:22.256,-13,HOUR,2478-10-09 12:26:22.256,false,true,false,-0.5416666666666666,DAYOFYEAR
2454-01-01 11:18:50.033,60,HOUR,2454-01-03 23:18:50.033,true,false,false,2.5,DAY
2080-04-14 21:56:16.116,-99,HOUR,2080-04-10 18:56:16.116,false,true,false,-99,HOUR
2185-06-19 12:25:54.170,5,HOUR,2185-06-19 17:25:54.170,true,false,false,18000,SECOND
2490-07-05 19:06:27.653,-41,HOUR,2490-07-04 02:06:27.653,false,true,false,0,YEAR
2316-10-27 00:46:33.410,14,HOUR,2316-10-27 14:46:33.410,true,false,false,0,MONTH
2400-12-19 11:43:47.747,38,HOUR,2400-12-21 01:43:47.747,true,false,false,136800000,MILLI
2422-02-06 19:06:41.082,53,HOUR,2422-02-09 00:06:41.082,true,false,false,2.2083333333333335,DAY
2266-10-30 02:32:58.453,-80,HOUR,2266-10-26 18:32:58.453,false,true,false,0,MONTH
2396-08-03 09:07:25.785,54,HOUR,2396-08-05 15:07:25.785,true,false,false,194400000,MILLI
2147-01-30 09:14:32.214,-13,HOUR,2147-01-29 20:14:32.214,false,true,false,-0.5416666666666666,DAY
2201-11-14 21:07:58.269,59,HOUR,2201-11-17 08:07:58.269,true,false,false,212400,SECOND
2394-05-17 17:30:00.525,-69,HOUR,2394-05-14 20:30:00.525,false,true,false,-4140,MINUTE
2171-02-26 05:36:11.678,-100,HOUR,2171-02-22 01:36:11.678,false,true,false,0,MONTH
2293-09-26 19:20:50.557,-24,HOUR,2293-09-25 19:20:50.557,false,true,false,-86400000,MILLI
2384-02-04 07:38:21.307,-34,HOUR,2384-02-02 21:38:21.307,false,true,false,-34,HOUR
2057-02-04 01:24:12.628,-5,HOUR,2057-02-03 20:24:12.628,false,true,false,-18000,SECOND
2230-06-15 11:48:01.680,49,HOUR,2230-06-17 12:48:01.680,true,false,false,176400000,MILLI
2065-01-14 02:37:08.317,-61,HOUR,2065-01-11 13:37:08.317,false,true,false,-219600,SECOND
2308-06-17 00:59:10.265,65,HOUR,2308-06-19 17:59:10.265,true,false,false,2.7083333333333335,DAYOFYEAR
2164-06-07 20:31:53.714,-24,HOUR,2164-06-06 20:31:53.714,false,true,false,-1,DAYOFYEAR
2012-04-28 13:04:41.979,97,HOUR,2012-05-02 14:04:41.979,true,false,false,97,HOUR
